010025;Genova;240;10/03/1966;1;1;10
010026;Gorreto;19;11/04/1973;1;3;10
010027;Isola del Cantone;48;04/01/1974;0;3;10
010028;Lavagna;14;27/11/1978;0;3;10
010029;Leivi;10;19/12/1978;0;2;10
010030;Lorsica;18;26/09/1980;0;2;10
010031;Lumarzo;26;09/04/1984;0;1;10
010032;Masone;29;01/05/1989;0;1;10
010033;Mele;17;21/02/1992;0;1;10
010034;Mezzanego;29;16/10/1940;0;3;10
010035;Mignanego;16;20/12/1940;0;2;10
010036;Moconesi;16;28/04/1941;1;2;10
010037;Moneglia;16;07/03/1949;0;3;10
010038;Montebruno;18;26/06/1950;1;1;10
010039;Montoggio;48;15/01/1952;1;2;10
010040;Ne;64;24/01/1955;1;2;10
010041;Neirone;30;03/09/1957;0;2;10
010042;Orero;16;17/08/1959;0;1;10
010043;Pieve Ligure;4;19/04/1972;1;3;10
010044;Portofino;3;07/07/1976;0;2;10
010045;Propata;17;22/08/1977;0;3;10
010046;Rapallo;34;21/08/1981;1;1;10
010047;Recco;10;17/02/1984;0;2;10
010048;Rezzoaglio;105;18/04/1986;1;1;10
010049;Ronco Scrivia;30;17/04/1990;1;1;10
010050;Rondanina;13;07/12/1990;1;3;10
010051;Rossiglione;48;06/09/1991;1;3;10
010052;Rovegno;44;28/10/1991;1;3;10
010053;San Colombano Certenoli;42;23/07/1992;1;1;10
010054;Santa Margherita Ligure;10;09/03/1993;0;2;10
010055;Sant'Olcese;22;29/10/1993;0;3;10
010056;Santo Stefano d'Aveto;55;03/02/1994;0;1;10
010057;Savignone;22;08/09/1995;0;1;10
010058;Serra Riccò;26;07/04/1998;1;1;10
010059;Sestri Levante;34;09/12/1940;1;2;10
010060;Sori;13;13/11/1946;1;2;10
010061;Tiglieto;25;31/07/1947;0;2;10
010062;Torriglia;60;18/08/1948;1;3;10
010063;Tribogna;7;25/07/1949;1;3;10
010064;Uscio;10;10/11/1954;1;2;10
010065;Valbrevenna;35;22/03/1960;0;3;10
010066;Vobbia;33;27/05/1960;0;2;10
010067;Zoagli;8;30/03/1961;1;3;10
011001;Ameglia;14;22/06/1966;0;3;11
011002;Arcola;17;15/04/1970;1;2;11
011003;Beverino;35;12/03/1976;1;1;11
011004;Bolano;15;05/07/1976;1;3;11
011005;Bonassola;9;25/04/1979;0;3;11
011006;Borghetto di Vara;27;24/08/1981;0;1;11
011007;Brugnato;12;10/11/1983;1;1;11
011008;Calice al Cornoviglio;34;13/12/1983;1;1;11
011009;Carro;32;19/07/1985;0;2;11
011010;Carrodano;22;20/09/1985;0;3;11
011011;Castelnuovo Magra;15;20/10/1986;1;3;11
011012;Deiva Marina;14;23/08/1990;0;2;11
011013;Follo;23;11/12/1990;1;1;11
011014;Framura;19;23/10/1991;0;2;11
011015;La Spezia;51;13/10/1994;0;1;11
011016;Lerici;16;19/05/1995;1;3;11
011017;Levanto;37;09/03/1943;1;1;11
011018;Maissana;45;25/06/1943;0;2;11
011019;Monterosso al Mare;11;23/12/1946;0;2;11
011020;Ortonovo;14;16/02/1950;0;1;11
011021;Pignone;18;11/12/1950;0;2;11
011022;Portovenere;8;18/07/1951;0;1;11
011023;Riccò del Golfo di Spezia;38;02/09/1952;0;1;11
011024;Riomaggiore;10;23/11/1953;0;3;11
011025;Rocchetta di Vara;33;18/05/1955;0;1;11
011026;Santo Stefano di Magra;14;19/08/1955;0;2;11
011027;Sarzana;35;03/09/1956;0;1;11
011028;Sesta Godano;68;10/09/1958;1;1;11
011029;Varese Ligure;138;08/12/1958;0;3;11
011030;Vernazza;12;08/03/1963;1;3;11
011031;Vezzano Ligure;18;22/11/1963;1;2;11
011032;Zignago;29;29/01/1964;0;3;11
033001;Agazzano;36;10/03/1966;1;2;33
033002;Alseno;55;11/04/1973;1;2;33
033003;Besenzone;24;04/01/1974;0;2;33
033004;Bettola;122;27/11/1978;0;1;33
033005;Bobbio;107;19/12/1978;0;1;33
033006;Borgonovo Val Tidone;51;26/09/1980;1;2;33
033007;Cadeo;38;09/04/1984;0;2;33
033008;Calendasco;37;01/05/1989;1;3;33
033009;Caminata;3;21/02/1992;0;1;33
033010;Caorso;41;16/10/1940;0;1;33
033011;Carpaneto Piacentino;63;20/12/1940;0;1;33
033012;Castell'Arquato;53;28/04/1941;0;1;33
033013;Castel San Giovanni;44;07/03/1949;0;3;33
033014;Castelvetro Piacentino;35;26/06/1950;1;1;33
033015;Cerignale;31;15/01/1952;1;3;33
033016;Coli;72;24/01/1955;1;3;33
033017;Corte Brugnatella;46;03/09/1957;0;3;33
033018;Cortemaggiore;36;17/08/1959;0;1;33
033019;Farini;112;19/04/1972;1;3;33
033020;Ferriere;179;07/07/1976;0;3;33
033021;Fiorenzuola d'Arda;60;22/08/1977;0;2;33
033022;Gazzola;44;21/08/1981;1;1;33
033023;Gossolengo;31;17/02/1984;0;3;33
033024;Gragnano Trebbiense;35;18/04/1986;1;3;33
033025;Gropparello;56;17/04/1990;0;2;33
033026;Lugagnano Val d'Arda;54;07/12/1990;1;1;33
033027;Monticelli d'Ongina;46;06/09/1991;1;3;33
033028;Morfasso;84;28/10/1991;0;3;33
033029;Nibbiano;44;23/07/1992;0;3;33
033030;Ottone;99;09/03/1993;0;2;33
033031;Pecorara;54;29/10/1993;0;2;33
033032;Piacenza;118;03/02/1994;0;1;33
033033;Pianello Val Tidone;36;08/09/1995;0;1;33
033034;Piozzano;44;07/04/1998;0;1;33
033035;Podenzano;44;09/12/1940;0;3;33
033036;Ponte dell'Olio;44;13/11/1946;0;2;33
033037;Pontenure;34;31/07/1947;1;2;33
033038;Rivergaro;44;18/08/1948;0;3;33
033039;Rottofreno;35;25/07/1949;1;1;33
033040;San Giorgio Piacentino;49;10/11/1954;1;2;33
033041;San Pietro in Cerro;27;22/03/1960;1;2;33
033042;Sarmato;27;27/05/1960;0;2;33
033043;Travo;81;30/03/1961;0;1;33
033044;Vernasca;73;22/06/1966;1;3;33
033045;Vigolzone;42;15/04/1970;0;2;33
033046;Villanova sull'Arda;37;12/03/1976;0;3;33
033047;Zerba;24;05/07/1976;1;1;33
033048;Ziano Piacentino;33;25/04/1979;0;2;33
034001;Albareto;104;24/08/1981;1;1;34
034002;Bardi;190;10/11/1983;1;1;34
034003;Bedonia;170;13/12/1983;1;3;34
034004;Berceto;132;19/07/1985;1;3;34
034005;Bore;43;20/09/1985;1;3;34
034006;Borgo Val di Taro;151;20/10/1986;1;1;34
034007;Busseto;77;23/08/1990;0;2;34
034008;Calestano;57;11/12/1990;0;3;34
034009;Collecchio;59;23/10/1991;0;1;34
034010;Colorno;48;13/10/1994;0;1;34
034011;Compiano;38;19/05/1995;1;1;34
034012;Corniglio;166;09/03/1943;1;2;34
034013;Felino;38;25/06/1943;1;2;34
034014;Fidenza;95;23/12/1946;0;2;34
034015;Fontanellato;54;16/02/1950;1;3;34
034016;Fontevivo;26;11/12/1950;1;3;34
034017;Fornovo di Taro;58;18/07/1951;1;2;34
034018;Langhirano;71;02/09/1952;0;3;34
034019;Lesignano de' Bagni;47;23/11/1953;0;2;34
034020;Medesano;89;18/05/1955;1;3;34
034021;Mezzani;28;19/08/1955;0;3;34
034022;Monchio delle Corti;69;03/09/1956;1;2;34
034023;Montechiarugolo;48;10/09/1958;1;1;34
034024;Neviano degli Arduini;106;08/12/1958;1;3;34
034025;Noceto;79;08/03/1963;0;3;34
034026;Palanzano;70;22/11/1963;0;1;34
034027;Parma;261;29/01/1964;1;1;34
034028;Pellegrino Parmense;82;10/03/1966;1;1;34
034029;Polesine Parmense;25;11/04/1973;0;2;34
034030;Roccabianca;40;04/01/1974;0;3;34
034031;Sala Baganza;31;27/11/1978;1;3;34
034032;Salsomaggiore Terme;82;19/12/1978;0;2;34
034033;San Secondo Parmense;38;26/09/1980;1;1;34
034034;Sissa;44;09/04/1984;0;2;34
034035;Solignano;73;01/05/1989;0;1;34
034036;Soragna;45;21/02/1992;1;3;34
034037;Sorbolo;39;16/10/1940;1;1;34
034038;Terenzo;73;20/12/1940;0;2;34
034039;Tizzano Val Parma;78;28/04/1941;0;2;34
034040;Tornolo;67;07/03/1949;0;1;34
034041;Torrile;37;26/06/1950;0;2;34
034042;Traversetolo;55;15/01/1952;0;1;34
034043;Trecasali;29;24/01/1955;0;1;34
034044;Valmozzola;68;03/09/1957;0;3;34
034045;Varano de' Melegari;65;17/08/1959;0;1;34
034046;Varsi;80;19/04/1972;0;2;34
034048;Zibello;24;07/07/1976;0;1;34
035001;Albinea;44;22/08/1977;1;1;35
035002;Bagnolo in Piano;27;21/08/1981;0;3;35
035003;Baiso;76;17/02/1984;1;3;35
035004;Bibbiano;28;18/04/1986;1;2;35
035005;Boretto;18;17/04/1990;0;3;35
035006;Brescello;24;07/12/1990;1;2;35
035007;Busana;30;06/09/1991;1;2;35
035008;Cadelbosco di Sopra;44;28/10/1991;0;2;35
035009;Campagnola Emilia;24;23/07/1992;0;1;35
035010;Campegine;23;09/03/1993;0;1;35
035011;Carpineti;90;29/10/1993;1;2;35
035012;Casalgrande;38;03/02/1994;0;2;35
035013;Casina;64;08/09/1995;1;3;35
035014;Castellarano;58;07/04/1998;0;1;35
035015;Castelnovo di Sotto;35;09/12/1940;0;1;35
035016;Castelnovo ne' Monti;97;13/11/1946;0;1;35
035017;Cavriago;17;31/07/1947;0;1;35
035018;Canossa;53;18/08/1948;0;3;35
035019;Collagna;70;25/07/1949;1;1;35
035020;Correggio;78;10/11/1954;1;3;35
035021;Fabbrico;24;22/03/1960;1;3;35
035022;Gattatico;42;27/05/1960;0;3;35
035023;Gualtieri;36;30/03/1961;0;1;35
035024;Guastalla;53;22/06/1966;1;3;35
035025;Ligonchio;62;15/04/1970;0;3;35
035026;Luzzara;39;12/03/1976;0;2;35
035027;Montecchio Emilia;24;05/07/1976;1;1;35
035028;Novellara;58;25/04/1979;0;3;35
035029;Poviglio;44;24/08/1981;1;3;35
035030;Quattro Castella;46;10/11/1983;0;2;35
035031;Ramiseto;96;13/12/1983;1;1;35
035032;Reggiolo;43;19/07/1985;1;3;35
035033;Reggio nell'Emilia;231;20/09/1985;0;3;35
035034;Rio Saliceto;23;20/10/1986;0;3;35
035035;Rolo;14;23/08/1990;0;2;35
035036;Rubiera;25;11/12/1990;0;2;35
035037;San Martino in Rio;23;23/10/1991;0;1;35
035038;San Polo d'Enza;32;13/10/1994;0;1;35
035039;Sant'Ilario d'Enza;20;19/05/1995;0;1;35
035040;Scandiano;50;09/03/1943;0;3;35
035041;Toano;67;25/06/1943;0;2;35
035042;Vetto;53;23/12/1946;1;2;35
035043;Vezzano sul Crostolo;38;16/02/1950;0;3;35
035044;Viano;45;11/12/1950;1;1;35
035045;Villa Minozzo;168;18/07/1951;1;2;35
036001;Bastiglia;10;02/09/1952;1;2;36
036002;Bomporto;39;23/11/1953;0;2;36
036003;Campogalliano;36;18/05/1955;0;1;36
036004;Camposanto;23;19/08/1955;1;3;36
036005;Carpi;132;03/09/1956;0;2;36
036006;Castelfranco Emilia;103;10/09/1958;0;3;36
036007;Castelnuovo Rangone;22;08/12/1958;1;1;36
036008;Castelvetro di Modena;50;08/03/1963;0;2;36
036009;Cavezzo;27;22/11/1963;1;1;36
036010;Concordia sulla Secchia;41;29/01/1964;1;1;36
036011;Fanano;90;10/03/1966;1;3;36
036012;Finale Emilia;105;11/04/1973;1;3;36
036013;Fiorano Modenese;26;04/01/1974;1;3;36
036014;Fiumalbo;39;27/11/1978;1;1;36
036015;Formigine;47;19/12/1978;0;2;36
036016;Frassinoro;95;26/09/1980;0;3;36
036017;Guiglia;48;09/04/1984;0;1;36
036018;Lama Mocogno;64;01/05/1989;0;1;36
036019;Maranello;33;21/02/1992;1;1;36
036020;Marano sul Panaro;45;16/10/1940;1;2;36
036021;Medolla;27;20/12/1940;1;2;36
036022;Mirandola;137;28/04/1941;0;2;36
036023;Modena;183;07/03/1949;1;3;36
036024;Montecreto;31;26/06/1950;1;3;36
036025;Montefiorino;45;15/01/1952;1;2;36
036026;Montese;81;24/01/1955;0;3;36
036027;Nonantola;55;03/09/1957;0;2;36
036028;Novi di Modena;52;17/08/1959;1;3;36
036029;Palagano;60;19/04/1972;0;3;36
036030;Pavullo nel Frignano;144;07/07/1976;1;2;36
036031;Pievepelago;77;22/08/1977;1;1;36
036032;Polinago;54;21/08/1981;1;3;36
036033;Prignano sulla Secchia;80;17/02/1984;0;3;36
036034;Ravarino;29;18/04/1986;0;1;36
036035;Riolunato;45;17/04/1990;1;1;36
036036;San Cesario sul Panaro;27;07/12/1990;1;1;36
036037;San Felice sul Panaro;52;06/09/1991;0;2;36
036038;San Possidonio;17;28/10/1991;0;3;36
036039;San Prospero;35;23/07/1992;1;3;36
036040;Sassuolo;38;09/03/1993;0;2;36
036041;Savignano sul Panaro;26;29/10/1993;1;1;36
036042;Serramazzoni;94;03/02/1994;0;2;36
036043;Sestola;52;08/09/1995;0;1;36
036044;Soliera;51;07/04/1998;1;3;36
036045;Spilamberto;30;09/12/1940;1;1;36
036046;Vignola;23;13/11/1946;0;2;36
036047;Zocca;69;31/07/1947;0;2;36
037001;Anzola dell'Emilia;37;18/08/1948;0;1;37
037002;Argelato;35;25/07/1949;0;2;37
037003;Baricella;45;10/11/1954;0;1;37
037004;Bazzano;14;22/03/1960;0;1;37
037005;Bentivoglio;51;27/05/1960;0;3;37
037006;Bologna;141;30/03/1961;0;1;37
037007;Borgo Tossignano;29;22/06/1966;0;2;37
037008;Budrio;120;15/04/1970;0;1;37
037009;Calderara di Reno;41;12/03/1976;1;1;37
037010;Camugnano;97;05/07/1976;0;3;37
037011;Casalecchio di Reno;17;25/04/1979;1;3;37
037012;Casalfiumanese;82;24/08/1981;1;2;37
037013;Castel d'Aiano;45;10/11/1983;0;3;37
037014;Castel del Rio;53;13/12/1983;1;2;37
037015;Castel di Casio;47;19/07/1985;1;2;37
037016;Castel Guelfo di Bologna;29;20/09/1985;0;2;37
037017;Castello d'Argile;29;20/10/1986;0;1;37
037018;Castello di Serravalle;39;23/08/1990;0;1;37
037019;Castel Maggiore;31;11/12/1990;1;2;37
037020;Castel San Pietro Terme;148;23/10/1991;0;2;37
037021;Castenaso;36;13/10/1994;1;3;37
037022;Castiglione dei Pepoli;66;19/05/1995;0;1;37
037023;Crespellano;38;09/03/1943;0;1;37
037024;Crevalcore;103;25/06/1943;0;1;37
037025;Dozza;24;23/12/1946;0;1;37
037026;Fontanelice;37;16/02/1950;0;3;37
037027;Gaggio Montano;59;11/12/1950;1;1;37
037028;Galliera;37;18/07/1951;1;3;37
037029;Granaglione;40;02/09/1952;1;3;37
037030;Granarolo dell'Emilia;34;23/11/1953;0;3;37
037031;Grizzana Morandi;77;18/05/1955;0;1;37
037032;Imola;205;19/08/1955;1;3;37
037033;Lizzano in Belvedere;85;03/09/1956;0;3;37
037034;Loiano;52;10/09/1958;0;2;37
037035;Malalbergo;54;08/12/1958;1;1;37
037036;Marzabotto;75;08/03/1963;0;3;37
037037;Medicina;159;22/11/1963;1;3;37
037038;Minerbio;43;29/01/1964;0;2;37
037039;Molinella;128;10/03/1966;1;1;37
037040;Monghidoro;48;11/04/1973;1;3;37
037041;Monterenzio;105;04/01/1974;0;3;37
037042;Monte San Pietro;75;27/11/1978;0;3;37
037043;Monteveglio;33;19/12/1978;0;2;37
037044;Monzuno;65;26/09/1980;0;2;37
037045;Mordano;21;09/04/1984;0;1;37
037046;Ozzano dell'Emilia;65;01/05/1989;0;1;37
037047;Pianoro;107;21/02/1992;0;1;37
037048;Pieve di Cento;16;16/10/1940;0;3;37
037049;Porretta Terme;34;20/12/1940;0;2;37
037050;Sala Bolognese;46;28/04/1941;1;2;37
037051;San Benedetto Val di Sambro;66;07/03/1949;0;3;37
037052;San Giorgio di Piano;30;26/06/1950;1;1;37
037053;San Giovanni in Persiceto;114;15/01/1952;1;2;37
037054;San Lazzaro di Savena;45;24/01/1955;1;2;37
037055;San Pietro in Casale;66;03/09/1957;0;2;37
037056;Sant'Agata Bolognese;35;17/08/1959;0;1;37
037057;Sasso Marconi;96;19/04/1972;1;3;37
037058;Savigno;55;07/07/1976;0;2;37
037059;Vergato;60;22/08/1977;0;3;37
037060;Zola Predosa;38;21/08/1981;1;1;37
038001;Argenta;312;17/02/1984;0;2;38
038002;Berra;69;18/04/1986;1;1;38
038003;Bondeno;175;17/04/1990;1;1;38
038004;Cento;65;07/12/1990;1;3;38
038005;Codigoro;170;06/09/1991;1;3;38
038006;Comacchio;284;28/10/1991;1;3;38
038007;Copparo;157;23/07/1992;1;1;38
038008;Ferrara;405;09/03/1993;0;2;38
038009;Formignana;22;29/10/1993;0;3;38
038010;Jolanda di Savoia;108;03/02/1994;0;1;38
038011;Lagosanto;34;08/09/1995;0;1;38
038012;Masi Torello;23;07/04/1998;1;1;38
038013;Massa Fiscaglia;58;09/12/1940;1;2;38
038014;Mesola;84;13/11/1946;1;2;38
038015;Migliarino;35;31/07/1947;0;2;38
038016;Mirabello;16;18/08/1948;1;3;38
038017;Ostellato;173;25/07/1949;1;3;38
038018;Poggio Renatico;80;10/11/1954;1;2;38
038019;Portomaggiore;127;22/03/1960;0;3;38
038020;Ro;43;27/05/1960;0;2;38
038021;Sant'Agostino;35;30/03/1961;1;3;38
038022;Vigarano Mainarda;42;22/06/1966;0;3;38
038023;Voghiera;40;15/04/1970;1;2;38
038024;Tresigallo;21;12/03/1976;1;1;38
038025;Goro;33;05/07/1976;1;3;38
038026;Migliaro;22;25/04/1979;0;3;38
039001;Alfonsine;107;24/08/1981;0;1;39
039002;Bagnacavallo;80;10/11/1983;1;1;39
039003;Bagnara di Romagna;10;13/12/1983;1;1;39
039004;Brisighella;194;19/07/1985;0;2;39
039005;Casola Valsenio;84;20/09/1985;0;3;39
039006;Castel Bolognese;32;20/10/1986;1;3;39
039007;Cervia;82;23/08/1990;0;2;39
039008;Conselice;60;11/12/1990;1;1;39
039009;Cotignola;35;23/10/1991;0;2;39
039010;Faenza;216;13/10/1994;0;1;39
039011;Fusignano;25;19/05/1995;1;3;39
039012;Lugo;117;09/03/1943;1;1;39
039013;Massa Lombarda;37;25/06/1943;0;2;39
039014;Ravenna;654;23/12/1946;0;2;39
039015;Riolo Terme;44;16/02/1950;0;1;39
039016;Russi;46;11/12/1950;0;2;39
039017;Sant'Agata sul Santerno;9;18/07/1951;0;1;39
039018;Solarolo;26;02/09/1952;0;1;39
040001;Bagno di Romagna;234;23/11/1953;0;3;40
040003;Bertinoro;57;18/05/1955;0;1;40
040004;Borghi;30;19/08/1955;0;2;40
040005;Castrocaro Terme e Terra del Sole;39;03/09/1956;0;1;40
040007;Cesena;249;10/09/1958;1;1;40
040008;Cesenatico;45;08/12/1958;0;3;40
040009;Civitella di Romagna;118;08/03/1963;1;3;40
040011;Dovadola;39;22/11/1963;1;2;40
040012;Forlì;228;29/01/1964;0;3;40
040013;Forlimpopoli;24;10/03/1966;1;2;40
040014;Galeata;63;11/04/1973;1;2;40
040015;Gambettola;8;04/01/1974;0;2;40
040016;Gatteo;14;27/11/1978;0;1;40
040018;Longiano;24;19/12/1978;0;1;40
040019;Meldola;79;26/09/1980;1;2;40
040020;Mercato Saraceno;99;09/04/1984;0;2;40
040022;Modigliana;101;01/05/1989;1;3;40
040028;Montiano;9;21/02/1992;0;1;40
040031;Portico e San Benedetto;61;16/10/1940;0;1;40
040032;Predappio;91;20/12/1940;0;1;40
040033;Premilcuore;99;28/04/1941;0;1;40
040036;Rocca San Casciano;51;07/03/1949;0;3;40
040037;Roncofreddo;52;26/06/1950;1;1;40
040041;San Mauro Pascoli;17;15/01/1952;1;3;40
040043;Santa Sofia;149;24/01/1955;1;3;40
040044;Sarsina;101;03/09/1957;0;3;40
040045;Savignano sul Rubicone;23;17/08/1959;0;1;40
040046;Sogliano al Rubicone;93;19/04/1972;1;3;40
040049;Tredozio;62;07/07/1976;0;3;40
040050;Verghereto;118;22/08/1977;0;2;40
099001;Bellaria-Igea Marina;18;21/08/1981;1;1;99
099002;Cattolica;6;17/02/1984;0;3;99
099003;Coriano;47;18/04/1986;1;3;99
099004;Gemmano;19;17/04/1990;0;2;99
099005;Misano Adriatico;22;07/12/1990;1;1;99
099006;Mondaino;20;06/09/1991;1;3;99
099007;Monte Colombo;12;28/10/1991;0;3;99
099008;Montefiore Conca;22;23/07/1992;0;3;99
099009;Montegridolfo;7;09/03/1993;0;2;99
099010;Montescudo;20;29/10/1993;0;2;99
099011;Morciano di Romagna;5;03/02/1994;0;1;99
099012;Poggio Berni;12;08/09/1995;0;1;99
099013;Riccione;18;07/04/1998;0;1;99
099014;Rimini;136;09/12/1940;0;3;99
099015;Saludecio;34;13/11/1946;0;2;99
099016;San Clemente;21;31/07/1947;1;2;99
099017;San Giovanni in Marignano;21;18/08/1948;0;3;99
099018;Santarcangelo di Romagna;45;25/07/1949;1;1;99
099019;Torriana;23;10/11/1954;1;2;99
099020;Verucchio;27;22/03/1960;1;2;99
099021;Casteldelci;50;27/05/1960;0;2;99
099022;Maiolo;24;30/03/1961;0;1;99
099023;Novafeltria;42;22/06/1966;1;3;99
099024;Pennabilli;70;15/04/1970;0;2;99
099025;San Leo;53;12/03/1976;0;3;99
099026;Sant'Agata Feltria;80;05/07/1976;1;1;99
099027;Talamello;11;25/04/1979;0;2;99
045001;Aulla;60;24/08/1981;1;1;45
045002;Bagnone;74;10/11/1983;1;1;45
045003;Carrara;71;13/12/1983;1;3;45
045004;Casola in Lunigiana;42;19/07/1985;1;3;45
045005;Comano;54;20/09/1985;1;3;45
045006;Filattiera;49;20/10/1986;1;1;45
045007;Fivizzano;181;23/08/1990;0;2;45
045008;Fosdinovo;49;11/12/1990;0;3;45
045009;Licciana Nardi;56;23/10/1991;0;1;45
045010;Massa;94;13/10/1994;0;1;45
045011;Montignoso;17;19/05/1995;1;1;45
045012;Mulazzo;63;09/03/1943;1;2;45
045013;Podenzana;17;25/06/1943;1;2;45
045014;Pontremoli;182;23/12/1946;0;2;45
045015;Tresana;44;16/02/1950;1;3;45
045016;Villafranca in Lunigiana;29;11/12/1950;1;3;45
045017;Zeri;74;18/07/1951;1;2;45
046001;Altopascio;29;02/09/1952;0;3;46
046002;Bagni di Lucca;165;23/11/1953;0;2;46
046003;Barga;66;18/05/1955;1;3;46
046004;Borgo a Mozzano;72;19/08/1955;0;3;46
046005;Camaiore;85;03/09/1956;1;2;46
046006;Camporgiano;27;10/09/1958;1;1;46
046007;Capannori;156;08/12/1958;1;3;46
046008;Careggine;24;08/03/1963;0;3;46
046009;Castelnuovo di Garfagnana;28;22/11/1963;0;1;46
046010;Castiglione di Garfagnana;49;29/01/1964;1;1;46
046011;Coreglia Antelminelli;53;10/03/1966;1;1;46
046012;Fabbriche di Vallico;15;11/04/1973;0;2;46
046013;Forte dei Marmi;9;04/01/1974;0;3;46
046014;Fosciandora;20;27/11/1978;1;3;46
046015;Gallicano;31;19/12/1978;0;2;46
046016;Giuncugnano;19;26/09/1980;1;1;46
046017;Lucca;186;09/04/1984;0;2;46
046018;Massarosa;68;01/05/1989;0;1;46
046019;Minucciano;57;21/02/1992;1;3;46
046020;Molazzana;31;16/10/1940;1;1;46
046021;Montecarlo;16;20/12/1940;0;2;46
046022;Pescaglia;71;28/04/1941;0;2;46
046023;Piazza al Serchio;27;07/03/1949;0;1;46
046024;Pietrasanta;42;26/06/1950;0;2;46
046025;Pieve Fosciana;29;15/01/1952;0;1;46
046026;Porcari;18;24/01/1955;0;1;46
046027;San Romano in Garfagnana;26;03/09/1957;0;3;46
046028;Seravezza;40;17/08/1959;0;1;46
046029;Sillano;62;19/04/1972;0;2;46
046030;Stazzema;80;07/07/1976;0;1;46
046031;Vagli Sotto;41;22/08/1977;1;1;46
046032;Vergemoli;27;21/08/1981;0;3;46
046033;Viareggio;32;17/02/1984;1;3;46
046034;Villa Basilica;37;18/04/1986;1;2;46
046035;Villa Collemandina;35;17/04/1990;0;3;46
047001;Abetone;31;07/12/1990;1;2;47
047002;Agliana;12;06/09/1991;1;2;47
047003;Buggiano;16;28/10/1991;0;2;47
047004;Cutigliano;44;23/07/1992;0;1;47
047005;Lamporecchio;22;09/03/1993;0;1;47
047006;Larciano;25;29/10/1993;1;2;47
047007;Marliana;43;03/02/1994;0;2;47
047008;Massa e Cozzile;16;08/09/1995;1;3;47
047009;Monsummano Terme;33;07/04/1998;0;1;47
047010;Montale;32;09/12/1940;0;1;47
047011;Montecatini-Terme;18;13/11/1946;0;1;47
047012;Pescia;79;31/07/1947;0;1;47
047013;Pieve a Nievole;13;18/08/1948;0;3;47
047014;Pistoia;236;25/07/1949;1;1;47
047015;Piteglio;49;10/11/1954;1;3;47
047016;Ponte Buggianese;30;22/03/1960;1;3;47
047017;Quarrata;46;27/05/1960;0;3;47
047018;Sambuca Pistoiese;77;30/03/1961;0;1;47
047019;San Marcello Pistoiese;86;22/06/1966;1;3;47
047020;Serravalle Pistoiese;42;15/04/1970;0;3;47
047021;Uzzano;8;12/03/1976;0;2;47
047022;Chiesina Uzzanese;7;05/07/1976;1;1;47
048001;Bagno a Ripoli;74;25/04/1979;0;3;48
048002;Barberino di Mugello;133;24/08/1981;1;3;48
048003;Barberino Val d'Elsa;66;10/11/1983;0;2;48
048004;Borgo San Lorenzo;146;13/12/1983;1;1;48
048005;Calenzano;77;19/07/1985;1;3;48
048006;Campi Bisenzio;29;20/09/1985;0;3;48
048008;Capraia e Limite;25;20/10/1986;0;3;48
048010;Castelfiorentino;66;23/08/1990;0;2;48
048011;Cerreto Guidi;49;11/12/1990;0;2;48
048012;Certaldo;75;23/10/1991;0;1;48
048013;Dicomano;62;13/10/1994;0;1;48
048014;Empoli;62;19/05/1995;0;1;48
048015;Fiesole;42;09/03/1943;0;3;48
048016;Figline Valdarno;72;25/06/1943;0;2;48
048017;Firenze;102;23/12/1946;1;2;48
048018;Firenzuola;272;16/02/1950;0;3;48
048019;Fucecchio;65;11/12/1950;1;1;48
048020;Gambassi Terme;83;18/07/1951;1;2;48
048021;Greve in Chianti;169;02/09/1952;1;2;48
048022;Impruneta;49;23/11/1953;0;2;48
048023;Incisa in Val d'Arno;26;18/05/1955;0;1;48
048024;Lastra a Signa;43;19/08/1955;1;3;48
048025;Londa;59;03/09/1956;0;2;48
048026;Marradi;154;10/09/1958;0;3;48
048027;Montaione;105;08/12/1958;1;1;48
048028;Montelupo Fiorentino;25;08/03/1963;0;2;48
048030;Montespertoli;125;22/11/1963;1;1;48
048031;Palazzuolo sul Senio;109;29/01/1964;1;1;48
048032;Pelago;55;10/03/1966;1;3;48
048033;Pontassieve;114;11/04/1973;1;3;48
048035;Reggello;122;04/01/1974;1;3;48
048036;Rignano sull'Arno;54;27/11/1978;1;1;48
048037;Rufina;46;19/12/1978;0;2;48
048038;San Casciano in Val di Pesa;108;26/09/1980;0;3;48
048039;San Godenzo;99;09/04/1984;0;1;48
048040;San Piero a Sieve;37;01/05/1989;0;1;48
048041;Scandicci;60;21/02/1992;1;1;48
048042;Scarperia;79;16/10/1940;1;2;48
048043;Sesto Fiorentino;49;20/12/1940;1;2;48
048044;Signa;19;28/04/1941;0;2;48
048045;Tavarnelle Val di Pesa;57;07/03/1949;1;3;48
048046;Vaglia;57;26/06/1950;1;3;48
048049;Vicchio;139;15/01/1952;1;2;48
048050;Vinci;54;24/01/1955;0;3;48
049001;Bibbona;66;03/09/1957;0;2;49
049002;Campiglia Marittima;83;17/08/1959;1;3;49
049003;Campo nell'Elba;56;19/04/1972;0;3;49
049004;Capoliveri;40;07/07/1976;1;2;49
049005;Capraia Isola;19;22/08/1977;1;1;49
049006;Castagneto Carducci;142;21/08/1981;1;3;49
049007;Cecina;43;17/02/1984;0;3;49
049008;Collesalvetti;108;18/04/1986;0;1;49
049009;Livorno;105;17/04/1990;1;1;49
