10036;Moconesi; 16,27 ;28/04/1941;1;2;10
10037;Moneglia; 15,61 ;07/03/1949;0;3;10
10038;Montebruno; 17,68 ;26/06/1950;1;1;10
10039;Montoggio; 47,73 ;15/01/1952;1;2;10
10040;Ne; 63,52 ;24/01/1955;1;2;10
10041;Neirone; 30,24 ;03/09/1957;0;2;10
10042;Orero; 15,99 ;17/08/1959;0;1;10
10043;Pieve Ligure; 3,56 ;19/04/1972;1;3;10
10044;Portofino; 2,53 ;07/07/1976;0;2;10
10045;Propata; 16,93 ;22/08/1977;0;3;10
10046;Rapallo; 33,61 ;21/08/1981;1;1;10
10047;Recco; 9,77 ;17/02/1984;0;2;10
10048;Rezzoaglio; 104,72 ;18/04/1986;1;1;10
10049;Ronco Scrivia; 30,11 ;17/04/1990;1;1;10
10050;Rondanina; 12,81 ;07/12/1990;1;3;10
10051;Rossiglione; 47,59 ;06/09/1991;1;3;10
10052;Rovegno; 44,09 ;28/10/1991;1;3;10
10053;San Colombano Certenoli; 41,58 ;23/07/1992;1;1;10
10054;Santa Margherita Ligure; 10,04 ;09/03/1993;0;2;10
10055;Sant'Olcese; 21,90 ;29/10/1993;0;3;10
10056;Santo Stefano d'Aveto; 54,78 ;03/02/1994;0;1;10
10057;Savignone; 21,74 ;08/09/1995;0;1;10
10058;Serra Riccï; 26,20 ;07/04/1998;1;1;10
10059;Sestri Levante; 33,62 ;09/12/1940;1;2;10
10060;Sori; 13,07 ;13/11/1946;1;2;10
10061;Tiglieto; 24,54 ;31/07/1947;0;2;10
10062;Torriglia; 60,02 ;18/08/1948;1;3;10
10063;Tribogna; 7,14 ;25/07/1949;1;3;10
10064;Uscio; 9,63 ;10/11/1954;1;2;10
10065;Valbrevenna; 34,67 ;22/03/1960;0;3;10
10066;Vobbia; 33,43 ;27/05/1960;0;2;10
10067;Zoagli; 7,79 ;30/03/1961;1;3;10
11001;Ameglia; 14,17 ;22/06/1966;0;3;11
11002;Arcola; 16,54 ;15/04/1970;1;2;11
11003;Beverino; 34,95 ;12/03/1976;1;1;11
11004;Bolano; 14,57 ;05/07/1976;1;3;11
11005;Bonassola; 9,19 ;25/04/1979;0;3;11
11006;Borghetto di Vara; 27,34 ;24/08/1981;0;1;11
11007;Brugnato; 11,90 ;10/11/1983;1;1;11
11008;Calice al Cornoviglio; 33,75 ;13/12/1983;1;1;11
11009;Carro; 31,79 ;19/07/1985;0;2;11
11010;Carrodano; 21,86 ;20/09/1985;0;3;11
11011;Castelnuovo Magra; 15,02 ;20/10/1986;1;3;11
11012;Deiva Marina; 14,09 ;23/08/1990;0;2;11
11013;Follo; 23,27 ;11/12/1990;1;1;11
11014;Framura; 19,26 ;23/10/1991;0;2;11
11015;La Spezia; 51,39 ;13/10/1994;0;1;11
11016;Lerici; 16,01 ;19/05/1995;1;3;11
11017;Levanto; 36,81 ;09/03/1943;1;1;11
11018;Maissana; 45,43 ;25/06/1943;0;2;11
11019;Monterosso al Mare; 10,94 ;23/12/1946;0;2;11
11020;Ortonovo; 13,86 ;16/02/1950;0;1;11
11021;Pignone; 17,75 ;11/12/1950;0;2;11
11022;Portovenere; 7,66 ;18/07/1951;0;1;11
11023;Riccï del Golfo di Spezia; 37,76 ;02/09/1952;0;1;11
11024;Riomaggiore; 10,27 ;23/11/1953;0;3;11
11025;Rocchetta di Vara; 32,66 ;18/05/1955;0;1;11
11026;Santo Stefano di Magra; 13,85 ;19/08/1955;0;2;11
11027;Sarzana; 34,52 ;03/09/1956;0;1;11
11028;Sesta Godano; 67,78 ;10/09/1958;1;1;11
11029;Varese Ligure; 137,59 ;08/12/1958;0;3;11
11030;Vernazza; 12,30 ;08/03/1963;1;3;11
11031;Vezzano Ligure; 18,37 ;22/11/1963;1;2;11
11032;Zignago; 28,70 ;29/01/1964;0;3;11
33001;Agazzano; 36,15 ;10/03/1966;1;2;33
33002;Alseno; 55,27 ;11/04/1973;1;2;33
33003;Besenzone; 23,95 ;04/01/1974;0;2;33
33004;Bettola; 122,37 ;27/11/1978;0;1;33
33005;Bobbio; 106,53 ;19/12/1978;0;1;33
33006;Borgonovo Val Tidone; 51,22 ;26/09/1980;1;2;33
33007;Cadeo; 38,48 ;09/04/1984;0;2;33
33008;Calendasco; 36,94 ;01/05/1989;1;3;33
33009;Caminata; 3,17 ;21/02/1992;0;1;33
33010;Caorso; 40,98 ;16/10/1940;0;1;33
33011;Carpaneto Piacentino; 63,08 ;20/12/1940;0;1;33
33012;Castell'Arquato; 52,75 ;28/04/1941;0;1;33
33013;Castel San Giovanni; 44,04 ;07/03/1949;0;3;33
33014;Castelvetro Piacentino; 35,06 ;26/06/1950;1;1;33
33015;Cerignale; 30,82 ;15/01/1952;1;3;33
33016;Coli; 71,69 ;24/01/1955;1;3;33
33017;Corte Brugnatella; 46,31 ;03/09/1957;0;3;33
33018;Cortemaggiore; 36,47 ;17/08/1959;0;1;33
33019;Farini; 112,36 ;19/04/1972;1;3;33
33020;Ferriere; 178,50 ;07/07/1976;0;3;33
33021;Fiorenzuola d'Arda; 59,77 ;22/08/1977;0;2;33
33022;Gazzola; 44,48 ;21/08/1981;1;1;33
33023;Gossolengo; 31,10 ;17/02/1984;0;3;33
33024;Gragnano Trebbiense; 34,61 ;18/04/1986;1;3;33
33025;Gropparello; 56,33 ;17/04/1990;0;2;33
33026;Lugagnano Val d'Arda; 54,40 ;07/12/1990;1;1;33
33027;Monticelli d'Ongina; 46,33 ;06/09/1991;1;3;33
33028;Morfasso; 83,93 ;28/10/1991;0;3;33
33029;Nibbiano; 43,92 ;23/07/1992;0;3;33
33030;Ottone; 98,96 ;09/03/1993;0;2;33
33031;Pecorara; 53,77 ;29/10/1993;0;2;33
33032;Piacenza; 118,24 ;03/02/1994;0;1;33
33033;Pianello Val Tidone; 36,29 ;08/09/1995;0;1;33
33034;Piozzano; 43,61 ;07/04/1998;0;1;33
33035;Podenzano; 44,34 ;09/12/1940;0;3;33
33036;Ponte dell'Olio; 43,92 ;13/11/1946;0;2;33
33037;Pontenure; 33,85 ;31/07/1947;1;2;33
33038;Rivergaro; 43,83 ;18/08/1948;0;3;33
33039;Rottofreno; 35,17 ;25/07/1949;1;1;33
33040;San Giorgio Piacentino; 49,19 ;10/11/1954;1;2;33
33041;San Pietro in Cerro; 27,35 ;22/03/1960;1;2;33
33042;Sarmato; 27,26 ;27/05/1960;0;2;33
33043;Travo; 81,01 ;30/03/1961;0;1;33
33044;Vernasca; 72,57 ;22/06/1966;1;3;33
33045;Vigolzone; 42,04 ;15/04/1970;0;2;33
33046;Villanova sull'Arda; 36,57 ;12/03/1976;0;3;33
33047;Zerba; 24,13 ;05/07/1976;1;1;33
33048;Ziano Piacentino; 32,78 ;25/04/1979;0;2;33
34001;Albareto; 104,11 ;24/08/1981;1;1;34
34002;Bardi; 189,90 ;10/11/1983;1;1;34
34003;Bedonia; 169,56 ;13/12/1983;1;3;34
34004;Berceto; 131,71 ;19/07/1985;1;3;34
34005;Bore; 43,01 ;20/09/1985;1;3;34
34006;Borgo Val di Taro; 151,49 ;20/10/1986;1;1;34
34007;Busseto; 76,59 ;23/08/1990;0;2;34
34008;Calestano; 57,36 ;11/12/1990;0;3;34
34009;Collecchio; 58,83 ;23/10/1991;0;1;34
34010;Colorno; 48,41 ;13/10/1994;0;1;34
34011;Compiano; 37,53 ;19/05/1995;1;1;34
34012;Corniglio; 165,70 ;09/03/1943;1;2;34
34013;Felino; 38,35 ;25/06/1943;1;2;34
34014;Fidenza; 95,12 ;23/12/1946;0;2;34
34015;Fontanellato; 53,98 ;16/02/1950;1;3;34
34016;Fontevivo; 26,00 ;11/12/1950;1;3;34
34017;Fornovo di Taro; 57,52 ;18/07/1951;1;2;34
34018;Langhirano; 70,84 ;02/09/1952;0;3;34
34019;Lesignano de' Bagni; 47,49 ;23/11/1953;0;2;34
34020;Medesano; 88,77 ;18/05/1955;1;3;34
34021;Mezzani; 27,65 ;19/08/1955;0;3;34
34022;Monchio delle Corti; 69,04 ;03/09/1956;1;2;34
34023;Montechiarugolo; 48,20 ;10/09/1958;1;1;34
34024;Neviano degli Arduini; 105,96 ;08/12/1958;1;3;34
34025;Noceto; 79,17 ;08/03/1963;0;3;34
34026;Palanzano; 69,80 ;22/11/1963;0;1;34
34027;Parma; 260,60 ;29/01/1964;1;1;34
34028;Pellegrino Parmense; 82,08 ;10/03/1966;1;1;34
34029;Polesine Parmense; 24,90 ;11/04/1973;0;2;34
34030;Roccabianca; 40,46 ;04/01/1974;0;3;34
34031;Sala Baganza; 30,76 ;27/11/1978;1;3;34
34032;Salsomaggiore Terme; 81,50 ;19/12/1978;0;2;34
34033;San Secondo Parmense; 37,71 ;26/09/1980;1;1;34
34034;Sissa; 43,64 ;09/04/1984;0;2;34
34035;Solignano; 73,14 ;01/05/1989;0;1;34
34036;Soragna; 45,39 ;21/02/1992;1;3;34
34037;Sorbolo; 39,33 ;16/10/1940;1;1;34
34038;Terenzo; 72,70 ;20/12/1940;0;2;34
34039;Tizzano Val Parma; 78,39 ;28/04/1941;0;2;34
34040;Tornolo; 67,48 ;07/03/1949;0;1;34
34041;Torrile; 37,15 ;26/06/1950;0;2;34
34042;Traversetolo; 54,86 ;15/01/1952;0;1;34
34043;Trecasali; 29,08 ;24/01/1955;0;1;34
34044;Valmozzola; 67,64 ;03/09/1957;0;3;34
34045;Varano de' Melegari; 64,92 ;17/08/1959;0;1;34
34046;Varsi; 80,07 ;19/04/1972;0;2;34
34048;Zibello; 23,62 ;07/07/1976;0;1;34
35001;Albinea; 43,89 ;22/08/1977;1;1;35
35002;Bagnolo in Piano; 26,94 ;21/08/1981;0;3;35
35003;Baiso; 75,55 ;17/02/1984;1;3;35
35004;Bibbiano; 28,16 ;18/04/1986;1;2;35
35005;Boretto; 18,11 ;17/04/1990;0;3;35
35006;Brescello; 24,04 ;07/12/1990;1;2;35
35007;Busana; 30,41 ;06/09/1991;1;2;35
35008;Cadelbosco di Sopra; 43,60 ;28/10/1991;0;2;35
35009;Campagnola Emilia; 24,39 ;23/07/1992;0;1;35
35010;Campegine; 22,62 ;09/03/1993;0;1;35
35011;Carpineti; 89,57 ;29/10/1993;1;2;35
35012;Casalgrande; 37,71 ;03/02/1994;0;2;35
35013;Casina; 63,80 ;08/09/1995;1;3;35
35014;Castellarano; 58,06 ;07/04/1998;0;1;35
35015;Castelnovo di Sotto; 35,01 ;09/12/1940;0;1;35
35016;Castelnovo ne' Monti; 96,68 ;13/11/1946;0;1;35
35017;Cavriago; 17,02 ;31/07/1947;0;1;35
35018;Canossa; 53,08 ;18/08/1948;0;3;35
35019;Collagna; 69,82 ;25/07/1949;1;1;35
35020;Correggio; 77,51 ;10/11/1954;1;3;35
35021;Fabbrico; 23,63 ;22/03/1960;1;3;35
35022;Gattatico; 42,15 ;27/05/1960;0;3;35
35023;Gualtieri; 35,65 ;30/03/1961;0;1;35
35024;Guastalla; 52,93 ;22/06/1966;1;3;35
35025;Ligonchio; 61,65 ;15/04/1970;0;3;35
35026;Luzzara; 38,54 ;12/03/1976;0;2;35
35027;Montecchio Emilia; 24,39 ;05/07/1976;1;1;35
35028;Novellara; 58,11 ;25/04/1979;0;3;35
35029;Poviglio; 43,55 ;24/08/1981;1;3;35
35030;Quattro Castella; 46,31 ;10/11/1983;0;2;35
35031;Ramiseto; 96,31 ;13/12/1983;1;1;35
35032;Reggiolo; 42,68 ;19/07/1985;1;3;35
35033;Reggio nell'Emilia; 230,66 ;20/09/1985;0;3;35
35034;Rio Saliceto; 22,56 ;20/10/1986;0;3;35
35035;Rolo; 14,17 ;23/08/1990;0;2;35
35036;Rubiera; 25,19 ;11/12/1990;0;2;35
35037;San Martino in Rio; 22,72 ;23/10/1991;0;1;35
35038;San Polo d'Enza; 32,29 ;13/10/1994;0;1;35
35039;Sant'Ilario d'Enza; 20,23 ;19/05/1995;0;1;35
35040;Scandiano; 50,05 ;09/03/1943;0;3;35
35041;Toano; 67,25 ;25/06/1943;0;2;35
35042;Vetto; 53,37 ;23/12/1946;1;2;35
35043;Vezzano sul Crostolo; 37,82 ;16/02/1950;0;3;35
35044;Viano; 44,97 ;11/12/1950;1;1;35
35045;Villa Minozzo; 168,08 ;18/07/1951;1;2;35
36001;Bastiglia; 10,47 ;02/09/1952;1;2;36
36002;Bomporto; 38,87 ;23/11/1953;0;2;36
36003;Campogalliano; 35,69 ;18/05/1955;0;1;36
36004;Camposanto; 22,71 ;19/08/1955;1;3;36
36005;Carpi; 131,54 ;03/09/1956;0;2;36
36006;Castelfranco Emilia; 102,51 ;10/09/1958;0;3;36
36007;Castelnuovo Rangone; 22,44 ;08/12/1958;1;1;36
36008;Castelvetro di Modena; 49,78 ;08/03/1963;0;2;36
36009;Cavezzo; 26,77 ;22/11/1963;1;1;36
36010;Concordia sulla Secchia; 40,97 ;29/01/1964;1;1;36
36011;Fanano; 89,91 ;10/03/1966;1;3;36
36012;Finale Emilia; 105,13 ;11/04/1973;1;3;36
36013;Fiorano Modenese; 26,23 ;04/01/1974;1;3;36
36014;Fiumalbo; 39,14 ;27/11/1978;1;1;36
36015;Formigine; 46,74 ;19/12/1978;0;2;36
36016;Frassinoro; 95,46 ;26/09/1980;0;3;36
36017;Guiglia; 48,30 ;09/04/1984;0;1;36
36018;Lama Mocogno; 63,91 ;01/05/1989;0;1;36
36019;Maranello; 32,58 ;21/02/1992;1;1;36
36020;Marano sul Panaro; 45,47 ;16/10/1940;1;2;36
36021;Medolla; 27,00 ;20/12/1940;1;2;36
36022;Mirandola; 137,09 ;28/04/1941;0;2;36
36023;Modena; 183,19 ;07/03/1949;1;3;36
36024;Montecreto; 31,22 ;26/06/1950;1;3;36
36025;Montefiorino; 45,28 ;15/01/1952;1;2;36
36026;Montese; 81,01 ;24/01/1955;0;3;36
36027;Nonantola; 55,32 ;03/09/1957;0;2;36
36028;Novi di Modena; 51,82 ;17/08/1959;1;3;36
36029;Palagano; 60,41 ;19/04/1972;0;3;36
36030;Pavullo nel Frignano; 143,73 ;07/07/1976;1;2;36
36031;Pievepelago; 76,54 ;22/08/1977;1;1;36
36032;Polinago; 53,74 ;21/08/1981;1;3;36
36033;Prignano sulla Secchia; 79,67 ;17/02/1984;0;3;36
36034;Ravarino; 28,53 ;18/04/1986;0;1;36
36035;Riolunato; 44,91 ;17/04/1990;1;1;36
36036;San Cesario sul Panaro; 27,31 ;07/12/1990;1;1;36
36037;San Felice sul Panaro; 51,66 ;06/09/1991;0;2;36
36038;San Possidonio; 17,06 ;28/10/1991;0;3;36
36039;San Prospero; 34,56 ;23/07/1992;1;3;36
36040;Sassuolo; 38,40 ;09/03/1993;0;2;36
36041;Savignano sul Panaro; 25,55 ;29/10/1993;1;1;36
36042;Serramazzoni; 93,96 ;03/02/1994;0;2;36
36043;Sestola; 52,47 ;08/09/1995;0;1;36
36044;Soliera; 50,93 ;07/04/1998;1;3;36
36045;Spilamberto; 29,79 ;09/12/1940;1;1;36
36046;Vignola; 22,86 ;13/11/1946;0;2;36
36047;Zocca; 69,37 ;31/07/1947;0;2;36
37001;Anzola dell'Emilia; 36,60 ;18/08/1948;0;1;37
37002;Argelato; 35,10 ;25/07/1949;0;2;37
37003;Baricella; 45,48 ;10/11/1954;0;1;37
37004;Bazzano; 13,99 ;22/03/1960;0;1;37
37005;Bentivoglio; 51,11 ;27/05/1960;0;3;37
37006;Bologna; 140,86 ;30/03/1961;0;1;37
37007;Borgo Tossignano; 29,27 ;22/06/1966;0;2;37
37008;Budrio; 120,19 ;15/04/1970;0;1;37
37009;Calderara di Reno; 40,75 ;12/03/1976;1;1;37
37010;Camugnano; 96,60 ;05/07/1976;0;3;37
37011;Casalecchio di Reno; 17,33 ;25/04/1979;1;3;37
37012;Casalfiumanese; 82,03 ;24/08/1981;1;2;37
37013;Castel d'Aiano; 45,26 ;10/11/1983;0;3;37
37014;Castel del Rio; 52,58 ;13/12/1983;1;2;37
37015;Castel di Casio; 47,33 ;19/07/1985;1;2;37
37016;Castel Guelfo di Bologna; 28,61 ;20/09/1985;0;2;37
37017;Castello d'Argile; 29,07 ;20/10/1986;0;1;37
37018;Castello di Serravalle; 39,24 ;23/08/1990;0;1;37
37019;Castel Maggiore; 30,90 ;11/12/1990;1;2;37
37020;Castel San Pietro Terme; 148,42 ;23/10/1991;0;2;37
37021;Castenaso; 35,73 ;13/10/1994;1;3;37
37022;Castiglione dei Pepoli; 65,76 ;19/05/1995;0;1;37
37023;Crespellano; 37,50 ;09/03/1943;0;1;37
37024;Crevalcore; 102,75 ;25/06/1943;0;1;37
37025;Dozza; 24,23 ;23/12/1946;0;1;37
37026;Fontanelice; 36,56 ;16/02/1950;0;3;37
37027;Gaggio Montano; 58,67 ;11/12/1950;1;1;37
37028;Galliera; 37,15 ;18/07/1951;1;3;37
37029;Granaglione; 39,71 ;02/09/1952;1;3;37
37030;Granarolo dell'Emilia; 34,37 ;23/11/1953;0;3;37
37031;Grizzana Morandi; 77,40 ;18/05/1955;0;1;37
37032;Imola; 205,02 ;19/08/1955;1;3;37
37033;Lizzano in Belvedere; 85,45 ;03/09/1956;0;3;37
37034;Loiano; 52,41 ;10/09/1958;0;2;37
37035;Malalbergo; 53,82 ;08/12/1958;1;1;37
37036;Marzabotto; 74,53 ;08/03/1963;0;3;37
37037;Medicina; 159,11 ;22/11/1963;1;3;37
37038;Minerbio; 43,07 ;29/01/1964;0;2;37
37039;Molinella; 127,84 ;10/03/1966;1;1;37
37040;Monghidoro; 48,29 ;11/04/1973;1;3;37
37041;Monterenzio; 105,26 ;04/01/1974;0;3;37
37042;Monte San Pietro; 74,69 ;27/11/1978;0;3;37
37043;Monteveglio; 32,57 ;19/12/1978;0;2;37
37044;Monzuno; 65,01 ;26/09/1980;0;2;37
37045;Mordano; 21,45 ;09/04/1984;0;1;37
37046;Ozzano dell'Emilia; 64,95 ;01/05/1989;0;1;37
37047;Pianoro; 107,13 ;21/02/1992;0;1;37
37048;Pieve di Cento; 15,94 ;16/10/1940;0;3;37
37049;Porretta Terme; 33,93 ;20/12/1940;0;2;37
37050;Sala Bolognese; 45,64 ;28/04/1941;1;2;37
37051;San Benedetto Val di Sambro; 66,47 ;07/03/1949;0;3;37
37052;San Giorgio di Piano; 30,43 ;26/06/1950;1;1;37
37053;San Giovanni in Persiceto; 114,41 ;15/01/1952;1;2;37
37054;San Lazzaro di Savena; 44,72 ;24/01/1955;1;2;37
37055;San Pietro in Casale; 65,86 ;03/09/1957;0;2;37
37056;Sant'Agata Bolognese; 34,79 ;17/08/1959;0;1;37
37057;Sasso Marconi; 96,45 ;19/04/1972;1;3;37
37058;Savigno; 54,84 ;07/07/1976;0;2;37
37059;Vergato; 59,94 ;22/08/1977;0;3;37
37060;Zola Predosa; 37,75 ;21/08/1981;1;1;37
38001;Argenta; 311,67 ;17/02/1984;0;2;38
38002;Berra; 68,64 ;18/04/1986;1;1;38
38003;Bondeno; 174,76 ;17/04/1990;1;1;38
38004;Cento; 64,74 ;07/12/1990;1;3;38
38005;Codigoro; 170,01 ;06/09/1991;1;3;38
38006;Comacchio; 284,13 ;28/10/1991;1;3;38
38007;Copparo; 157,01 ;23/07/1992;1;1;38
38008;Ferrara; 405,16 ;09/03/1993;0;2;38
38009;Formignana; 22,43 ;29/10/1993;0;3;38
38010;Jolanda di Savoia; 108,34 ;03/02/1994;0;1;38
38011;Lagosanto; 34,44 ;08/09/1995;0;1;38
38012;Masi Torello; 22,71 ;07/04/1998;1;1;38
38013;Massa Fiscaglia; 58,34 ;09/12/1940;1;2;38
38014;Mesola; 84,31 ;13/11/1946;1;2;38
38015;Migliarino; 35,47 ;31/07/1947;0;2;38
38016;Mirabello; 16,25 ;18/08/1948;1;3;38
38017;Ostellato; 173,34 ;25/07/1949;1;3;38
38018;Poggio Renatico; 80,23 ;10/11/1954;1;2;38
38019;Portomaggiore; 126,64 ;22/03/1960;0;3;38
38020;Ro; 43,20 ;27/05/1960;0;2;38
38021;Sant'Agostino; 34,79 ;30/03/1961;1;3;38
38022;Vigarano Mainarda; 42,02 ;22/06/1966;0;3;38
38023;Voghiera; 40,33 ;15/04/1970;1;2;38
38024;Tresigallo; 20,62 ;12/03/1976;1;1;38
38025;Goro; 33,18 ;05/07/1976;1;3;38
38026;Migliaro; 22,38 ;25/04/1979;0;3;38
39001;Alfonsine; 106,79 ;24/08/1981;0;1;39
39002;Bagnacavallo; 79,58 ;10/11/1983;1;1;39
39003;Bagnara di Romagna; 9,96 ;13/12/1983;1;1;39
39004;Brisighella; 194,33 ;19/07/1985;0;2;39
39005;Casola Valsenio; 84,42 ;20/09/1985;0;3;39
39006;Castel Bolognese; 32,37 ;20/10/1986;1;3;39
39007;Cervia; 82,27 ;23/08/1990;0;2;39
39008;Conselice; 60,20 ;11/12/1990;1;1;39
39009;Cotignola; 35,14 ;23/10/1991;0;2;39
39010;Faenza; 215,76 ;13/10/1994;0;1;39
39011;Fusignano; 24,55 ;19/05/1995;1;3;39
39012;Lugo; 117,06 ;09/03/1943;1;1;39
39013;Massa Lombarda; 37,25 ;25/06/1943;0;2;39
39014;Ravenna; 653,82 ;23/12/1946;0;2;39
39015;Riolo Terme; 44,26 ;16/02/1950;0;1;39
39016;Russi; 46,26 ;11/12/1950;0;2;39
39017;Sant'Agata sul Santerno; 9,37 ;18/07/1951;0;1;39
39018;Solarolo; 26,04 ;02/09/1952;0;1;39
40001;Bagno di Romagna; 233,52 ;23/11/1953;0;3;40
40003;Bertinoro; 57,25 ;18/05/1955;0;1;40
40004;Borghi; 30,23 ;19/08/1955;0;2;40
40005;Castrocaro Terme e Terra del Sole; 38,95 ;03/09/1956;0;1;40
40007;Cesena; 249,47 ;10/09/1958;1;1;40
40008;Cesenatico; 45,16 ;08/12/1958;0;3;40
40009;Civitella di Romagna; 117,93 ;08/03/1963;1;3;40
40011;Dovadola; 38,97 ;22/11/1963;1;2;40
40012;Forlç; 228,20 ;29/01/1964;0;3;40
40013;Forlimpopoli; 24,46 ;10/03/1966;1;2;40
40014;Galeata; 63,13 ;11/04/1973;1;2;40
40015;Gambettola; 7,77 ;04/01/1974;0;2;40
40016;Gatteo; 14,14 ;27/11/1978;0;1;40
40018;Longiano; 23,58 ;19/12/1978;0;1;40
40019;Meldola; 79,08 ;26/09/1980;1;2;40
40020;Mercato Saraceno; 99,33 ;09/04/1984;0;2;40
40022;Modigliana; 101,17 ;01/05/1989;1;3;40
40028;Montiano; 9,26 ;21/02/1992;0;1;40
40031;Portico e San Benedetto; 61,05 ;16/10/1940;0;1;40
40032;Predappio; 91,39 ;20/12/1940;0;1;40
40033;Premilcuore; 98,56 ;28/04/1941;0;1;40
40036;Rocca San Casciano; 50,56 ;07/03/1949;0;3;40
40037;Roncofreddo; 51,53 ;26/06/1950;1;1;40
40041;San Mauro Pascoli; 17,29 ;15/01/1952;1;3;40
40043;Santa Sofia; 148,87 ;24/01/1955;1;3;40
40044;Sarsina; 100,72 ;03/09/1957;0;3;40
40045;Savignano sul Rubicone; 23,30 ;17/08/1959;0;1;40
40046;Sogliano al Rubicone; 93,43 ;19/04/1972;1;3;40
40049;Tredozio; 62,20 ;07/07/1976;0;3;40
40050;Verghereto; 117,90 ;22/08/1977;0;2;40
99001;Bellaria-Igea Marina; 18,17 ;21/08/1981;1;1;99
99002;Cattolica; 6,20 ;17/02/1984;0;3;99
99003;Coriano; 46,77 ;18/04/1986;1;3;99
99004;Gemmano; 18,85 ;17/04/1990;0;2;99
99005;Misano Adriatico; 22,35 ;07/12/1990;1;1;99
99006;Mondaino; 19,84 ;06/09/1991;1;3;99
99007;Monte Colombo; 12,10 ;28/10/1991;0;3;99
99008;Montefiore Conca; 22,32 ;23/07/1992;0;3;99
99009;Montegridolfo; 6,94 ;09/03/1993;0;2;99
99010;Montescudo; 20,25 ;29/10/1993;0;2;99
99011;Morciano di Romagna; 5,44 ;03/02/1994;0;1;99
99012;Poggio Berni; 11,77 ;08/09/1995;0;1;99
99013;Riccione; 17,50 ;07/04/1998;0;1;99
99014;Rimini; 135,71 ;09/12/1940;0;3;99
99015;Saludecio; 34,27 ;13/11/1946;0;2;99
99016;San Clemente; 20,70 ;31/07/1947;1;2;99
99017;San Giovanni in Marignano; 21,37 ;18/08/1948;0;3;99
99018;Santarcangelo di Romagna; 45,01 ;25/07/1949;1;1;99
99019;Torriana; 22,97 ;10/11/1954;1;2;99
99020;Verucchio; 27,30 ;22/03/1960;1;2;99
99021;Casteldelci; 49,68 ;27/05/1960;0;2;99
99022;Maiolo; 24,28 ;30/03/1961;0;1;99
99023;Novafeltria; 41,84 ;22/06/1966;1;3;99
99024;Pennabilli; 69,80 ;15/04/1970;0;2;99
99025;San Leo; 53,14 ;12/03/1976;0;3;99
99026;Sant'Agata Feltria; 79,74 ;05/07/1976;1;1;99
99027;Talamello; 10,59 ;25/04/1979;0;2;99
45001;Aulla; 59,99 ;24/08/1981;1;1;45
45002;Bagnone; 73,94 ;10/11/1983;1;1;45
45003;Carrara; 71,01 ;13/12/1983;1;3;45
45004;Casola in Lunigiana; 41,54 ;19/07/1985;1;3;45
45005;Comano; 53,83 ;20/09/1985;1;3;45
45006;Filattiera; 48,78 ;20/10/1986;1;1;45
45007;Fivizzano; 181,18 ;23/08/1990;0;2;45
45008;Fosdinovo; 48,63 ;11/12/1990;0;3;45
45009;Licciana Nardi; 55,68 ;23/10/1991;0;1;45
45010;Massa; 93,84 ;13/10/1994;0;1;45
45011;Montignoso; 16,74 ;19/05/1995;1;1;45
45012;Mulazzo; 62,51 ;09/03/1943;1;2;45
45013;Podenzana; 17,10 ;25/06/1943;1;2;45
45014;Pontremoli; 182,48 ;23/12/1946;0;2;45
45015;Tresana; 44,45 ;16/02/1950;1;3;45
45016;Villafranca in Lunigiana; 29,32 ;11/12/1950;1;3;45
45017;Zeri; 73,66 ;18/07/1951;1;2;45
46001;Altopascio; 28,58 ;02/09/1952;0;3;46
46002;Bagni di Lucca; 164,71 ;23/11/1953;0;2;46
46003;Barga; 66,47 ;18/05/1955;1;3;46
46004;Borgo a Mozzano; 72,20 ;19/08/1955;0;3;46
46005;Camaiore; 85,43 ;03/09/1956;1;2;46
46006;Camporgiano; 27,09 ;10/09/1958;1;1;46
46007;Capannori; 155,96 ;08/12/1958;1;3;46
46008;Careggine; 24,08 ;08/03/1963;0;3;46
46009;Castelnuovo di Garfagnana; 28,48 ;22/11/1963;0;1;46
46010;Castiglione di Garfagnana; 48,53 ;29/01/1964;1;1;46
46011;Coreglia Antelminelli; 52,94 ;10/03/1966;1;1;46
46012;Fabbriche di Vallico; 15,20 ;11/04/1973;0;2;46
46013;Forte dei Marmi; 8,88 ;04/01/1974;0;3;46
46014;Fosciandora; 19,86 ;27/11/1978;1;3;46
46015;Gallicano; 31,04 ;19/12/1978;0;2;46
46016;Giuncugnano; 19,10 ;26/09/1980;1;1;46
46017;Lucca; 185,79 ;09/04/1984;0;2;46
46018;Massarosa; 68,27 ;01/05/1989;0;1;46
46019;Minucciano; 57,28 ;21/02/1992;1;3;46
46020;Molazzana; 31,33 ;16/10/1940;1;1;46
46021;Montecarlo; 15,67 ;20/12/1940;0;2;46
46022;Pescaglia; 70,55 ;28/04/1941;0;2;46
46023;Piazza al Serchio; 27,03 ;07/03/1949;0;1;46
46024;Pietrasanta; 41,60 ;26/06/1950;0;2;46
46025;Pieve Fosciana; 28,76 ;15/01/1952;0;1;46
46026;Porcari; 18,05 ;24/01/1955;0;1;46
46027;San Romano in Garfagnana; 26,16 ;03/09/1957;0;3;46
46028;Seravezza; 39,55 ;17/08/1959;0;1;46
46029;Sillano; 62,20 ;19/04/1972;0;2;46
46030;Stazzema; 80,08 ;07/07/1976;0;1;46
46031;Vagli Sotto; 41,22 ;22/08/1977;1;1;46
