34014;Fidenza;95;23/12/1946;0;2;34
34015;Fontanellato;54;16/02/1950;1;3;34
34016;Fontevivo;26;11/12/1950;1;3;34
34017;Fornovo di Taro;58;18/07/1951;1;2;34
34018;Langhirano;71;02/09/1952;0;3;34
34019;Lesignano de' Bagni;47;23/11/1953;0;2;34
34020;Medesano;89;18/05/1955;1;3;34
34021;Mezzani;28;19/08/1955;0;3;34
34022;Monchio delle Corti;69;03/09/1956;1;2;34
34023;Montechiarugolo;48;10/09/1958;1;1;34
34024;Neviano degli Arduini;106;08/12/1958;1;3;34
34025;Noceto;79;08/03/1963;0;3;34
34026;Palanzano;70;22/11/1963;0;1;34
34027;Parma;261;29/01/1964;1;1;34
34028;Pellegrino Parmense;82;10/03/1966;1;1;34
34029;Polesine Parmense;25;11/04/1973;0;2;34
34030;Roccabianca;40;04/01/1974;0;3;34
34031;Sala Baganza;31;27/11/1978;1;3;34
34032;Salsomaggiore Terme;82;19/12/1978;0;2;34
34033;San Secondo Parmense;38;26/09/1980;1;1;34
34034;Sissa;44;09/04/1984;0;2;34
34035;Solignano;73;01/05/1989;0;1;34
34036;Soragna;45;21/02/1992;1;3;34
34037;Sorbolo;39;16/10/1940;1;1;34
34038;Terenzo;73;20/12/1940;0;2;34
34039;Tizzano Val Parma;78;28/04/1941;0;2;34
34040;Tornolo;67;07/03/1949;0;1;34
34041;Torrile;37;26/06/1950;0;2;34
34042;Traversetolo;55;15/01/1952;0;1;34
34043;Trecasali;29;24/01/1955;0;1;34
34044;Valmozzola;68;03/09/1957;0;3;34
34045;Varano de' Melegari;65;17/08/1959;0;1;34
34046;Varsi;80;19/04/1972;0;2;34
34048;Zibello;24;07/07/1976;0;1;34
35001;Albinea;44;22/08/1977;1;1;35
35002;Bagnolo in Piano;27;21/08/1981;0;3;35
35003;Baiso;76;17/02/1984;1;3;35
35004;Bibbiano;28;18/04/1986;1;2;35
35005;Boretto;18;17/04/1990;0;3;35
35006;Brescello;24;07/12/1990;1;2;35
35007;Busana;30;06/09/1991;1;2;35
35008;Cadelbosco di Sopra;44;28/10/1991;0;2;35
35009;Campagnola Emilia;24;23/07/1992;0;1;35
35010;Campegine;23;09/03/1993;0;1;35
35011;Carpineti;90;29/10/1993;1;2;35
35012;Casalgrande;38;03/02/1994;0;2;35
35013;Casina;64;08/09/1995;1;3;35
35014;Castellarano;58;07/04/1998;0;1;35
35015;Castelnovo di Sotto;35;09/12/1940;0;1;35
35016;Castelnovo ne' Monti;97;13/11/1946;0;1;35
35017;Cavriago;17;31/07/1947;0;1;35
35018;Canossa;53;18/08/1948;0;3;35
35019;Collagna;70;25/07/1949;1;1;35
35020;Correggio;78;10/11/1954;1;3;35
35021;Fabbrico;24;22/03/1960;1;3;35
35022;Gattatico;42;27/05/1960;0;3;35
35023;Gualtieri;36;30/03/1961;0;1;35
35024;Guastalla;53;22/06/1966;1;3;35
35025;Ligonchio;62;15/04/1970;0;3;35
35026;Luzzara;39;12/03/1976;0;2;35
35027;Montecchio Emilia;24;05/07/1976;1;1;35
35028;Novellara;58;25/04/1979;0;3;35
35029;Poviglio;44;24/08/1981;1;3;35
35030;Quattro Castella;46;10/11/1983;0;2;35
35031;Ramiseto;96;13/12/1983;1;1;35
35032;Reggiolo;43;19/07/1985;1;3;35
35033;Reggio nell'Emilia;231;20/09/1985;0;3;35
35034;Rio Saliceto;23;20/10/1986;0;3;35
35035;Rolo;14;23/08/1990;0;2;35
35036;Rubiera;25;11/12/1990;0;2;35
35037;San Martino in Rio;23;23/10/1991;0;1;35
35038;San Polo d'Enza;32;13/10/1994;0;1;35
35039;Sant'Ilario d'Enza;20;19/05/1995;0;1;35
35040;Scandiano;50;09/03/1943;0;3;35
35041;Toano;67;25/06/1943;0;2;35
35042;Vetto;53;23/12/1946;1;2;35
35043;Vezzano sul Crostolo;38;16/02/1950;0;3;35
35044;Viano;45;11/12/1950;1;1;35
35045;Villa Minozzo;168;18/07/1951;1;2;35
36001;Bastiglia;10;02/09/1952;1;2;36
36002;Bomporto;39;23/11/1953;0;2;36
36003;Campogalliano;36;18/05/1955;0;1;36
36004;Camposanto;23;19/08/1955;1;3;36
36005;Carpi;132;03/09/1956;0;2;36
36006;Castelfranco Emilia;103;10/09/1958;0;3;36
36007;Castelnuovo Rangone;22;08/12/1958;1;1;36
36008;Castelvetro di Modena;50;08/03/1963;0;2;36
36009;Cavezzo;27;22/11/1963;1;1;36
36010;Concordia sulla Secchia;41;29/01/1964;1;1;36
36011;Fanano;90;10/03/1966;1;3;36
36012;Finale Emilia;105;11/04/1973;1;3;36
36013;Fiorano Modenese;26;04/01/1974;1;3;36
36014;Fiumalbo;39;27/11/1978;1;1;36
36015;Formigine;47;19/12/1978;0;2;36
36016;Frassinoro;95;26/09/1980;0;3;36
36017;Guiglia;48;09/04/1984;0;1;36
36018;Lama Mocogno;64;01/05/1989;0;1;36
36019;Maranello;33;21/02/1992;1;1;36
36020;Marano sul Panaro;45;16/10/1940;1;2;36
36021;Medolla;27;20/12/1940;1;2;36
36022;Mirandola;137;28/04/1941;0;2;36
36023;Modena;183;07/03/1949;1;3;36
36024;Montecreto;31;26/06/1950;1;3;36
36025;Montefiorino;45;15/01/1952;1;2;36
36026;Montese;81;24/01/1955;0;3;36
36027;Nonantola;55;03/09/1957;0;2;36
36028;Novi di Modena;52;17/08/1959;1;3;36
36029;Palagano;60;19/04/1972;0;3;36
36030;Pavullo nel Frignano;144;07/07/1976;1;2;36
36031;Pievepelago;77;22/08/1977;1;1;36
36032;Polinago;54;21/08/1981;1;3;36
36033;Prignano sulla Secchia;80;17/02/1984;0;3;36
36034;Ravarino;29;18/04/1986;0;1;36
36035;Riolunato;45;17/04/1990;1;1;36
36036;San Cesario sul Panaro;27;07/12/1990;1;1;36
36037;San Felice sul Panaro;52;06/09/1991;0;2;36
36038;San Possidonio;17;28/10/1991;0;3;36
36039;San Prospero;35;23/07/1992;1;3;36
36040;Sassuolo;38;09/03/1993;0;2;36
36041;Savignano sul Panaro;26;29/10/1993;1;1;36
36042;Serramazzoni;94;03/02/1994;0;2;36
36043;Sestola;52;08/09/1995;0;1;36
36044;Soliera;51;07/04/1998;1;3;36
36045;Spilamberto;30;09/12/1940;1;1;36
36046;Vignola;23;13/11/1946;0;2;36
36047;Zocca;69;31/07/1947;0;2;36
37001;Anzola dell'Emilia;37;18/08/1948;0;1;37
37002;Argelato;35;25/07/1949;0;2;37
37003;Baricella;45;10/11/1954;0;1;37
37004;Bazzano;14;22/03/1960;0;1;37
37005;Bentivoglio;51;27/05/1960;0;3;37
37006;Bologna;141;30/03/1961;0;1;37
37007;Borgo Tossignano;29;22/06/1966;0;2;37
37008;Budrio;120;15/04/1970;0;1;37
37009;Calderara di Reno;41;12/03/1976;1;1;37
37010;Camugnano;97;05/07/1976;0;3;37
37011;Casalecchio di Reno;17;25/04/1979;1;3;37
37012;Casalfiumanese;82;24/08/1981;1;2;37
37013;Castel d'Aiano;45;10/11/1983;0;3;37
37014;Castel del Rio;53;13/12/1983;1;2;37
37015;Castel di Casio;47;19/07/1985;1;2;37
37016;Castel Guelfo di Bologna;29;20/09/1985;0;2;37
37017;Castello d'Argile;29;20/10/1986;0;1;37
37018;Castello di Serravalle;39;23/08/1990;0;1;37
37019;Castel Maggiore;31;11/12/1990;1;2;37
37020;Castel San Pietro Terme;148;23/10/1991;0;2;37
37021;Castenaso;36;13/10/1994;1;3;37
37022;Castiglione dei Pepoli;66;19/05/1995;0;1;37
37023;Crespellano;38;09/03/1943;0;1;37
37024;Crevalcore;103;25/06/1943;0;1;37
37025;Dozza;24;23/12/1946;0;1;37
37026;Fontanelice;37;16/02/1950;0;3;37
37027;Gaggio Montano;59;11/12/1950;1;1;37
37028;Galliera;37;18/07/1951;1;3;37
37029;Granaglione;40;02/09/1952;1;3;37
37030;Granarolo dell'Emilia;34;23/11/1953;0;3;37
37031;Grizzana Morandi;77;18/05/1955;0;1;37
37032;Imola;205;19/08/1955;1;3;37
37033;Lizzano in Belvedere;85;03/09/1956;0;3;37
37034;Loiano;52;10/09/1958;0;2;37
37035;Malalbergo;54;08/12/1958;1;1;37
37036;Marzabotto;75;08/03/1963;0;3;37
37037;Medicina;159;22/11/1963;1;3;37
37038;Minerbio;43;29/01/1964;0;2;37
37039;Molinella;128;10/03/1966;1;1;37
37040;Monghidoro;48;11/04/1973;1;3;37
37041;Monterenzio;105;04/01/1974;0;3;37
37042;Monte San Pietro;75;27/11/1978;0;3;37
37043;Monteveglio;33;19/12/1978;0;2;37
37044;Monzuno;65;26/09/1980;0;2;37
37045;Mordano;21;09/04/1984;0;1;37
37046;Ozzano dell'Emilia;65;01/05/1989;0;1;37
37047;Pianoro;107;21/02/1992;0;1;37
37048;Pieve di Cento;16;16/10/1940;0;3;37
37049;Porretta Terme;34;20/12/1940;0;2;37
37050;Sala Bolognese;46;28/04/1941;1;2;37
37051;San Benedetto Val di Sambro;66;07/03/1949;0;3;37
37052;San Giorgio di Piano;30;26/06/1950;1;1;37
37053;San Giovanni in Persiceto;114;15/01/1952;1;2;37
37054;San Lazzaro di Savena;45;24/01/1955;1;2;37
37055;San Pietro in Casale;66;03/09/1957;0;2;37
37056;Sant'Agata Bolognese;35;17/08/1959;0;1;37
37057;Sasso Marconi;96;19/04/1972;1;3;37
37058;Savigno;55;07/07/1976;0;2;37
37059;Vergato;60;22/08/1977;0;3;37
37060;Zola Predosa;38;21/08/1981;1;1;37
38001;Argenta;312;17/02/1984;0;2;38
38002;Berra;69;18/04/1986;1;1;38
38003;Bondeno;175;17/04/1990;1;1;38
38004;Cento;65;07/12/1990;1;3;38
38005;Codigoro;170;06/09/1991;1;3;38
38006;Comacchio;284;28/10/1991;1;3;38
38007;Copparo;157;23/07/1992;1;1;38
38008;Ferrara;405;09/03/1993;0;2;38
38009;Formignana;22;29/10/1993;0;3;38
38010;Jolanda di Savoia;108;03/02/1994;0;1;38
38011;Lagosanto;34;08/09/1995;0;1;38
38012;Masi Torello;23;07/04/1998;1;1;38
38013;Massa Fiscaglia;58;09/12/1940;1;2;38
38014;Mesola;84;13/11/1946;1;2;38
38015;Migliarino;35;31/07/1947;0;2;38
38016;Mirabello;16;18/08/1948;1;3;38
38017;Ostellato;173;25/07/1949;1;3;38
38018;Poggio Renatico;80;10/11/1954;1;2;38
38019;Portomaggiore;127;22/03/1960;0;3;38
38020;Ro;43;27/05/1960;0;2;38
38021;Sant'Agostino;35;30/03/1961;1;3;38
38022;Vigarano Mainarda;42;22/06/1966;0;3;38
38023;Voghiera;40;15/04/1970;1;2;38
38024;Tresigallo;21;12/03/1976;1;1;38
38025;Goro;33;05/07/1976;1;3;38
38026;Migliaro;22;25/04/1979;0;3;38
39001;Alfonsine;107;24/08/1981;0;1;39
39002;Bagnacavallo;80;10/11/1983;1;1;39
39003;Bagnara di Romagna;10;13/12/1983;1;1;39
39004;Brisighella;194;19/07/1985;0;2;39
39005;Casola Valsenio;84;20/09/1985;0;3;39
39006;Castel Bolognese;32;20/10/1986;1;3;39
39007;Cervia;82;23/08/1990;0;2;39
39008;Conselice;60;11/12/1990;1;1;39
39009;Cotignola;35;23/10/1991;0;2;39
39010;Faenza;216;13/10/1994;0;1;39
39011;Fusignano;25;19/05/1995;1;3;39
39012;Lugo;117;09/03/1943;1;1;39
39013;Massa Lombarda;37;25/06/1943;0;2;39
39014;Ravenna;654;23/12/1946;0;2;39
39015;Riolo Terme;44;16/02/1950;0;1;39
39016;Russi;46;11/12/1950;0;2;39
39017;Sant'Agata sul Santerno;9;18/07/1951;0;1;39
39018;Solarolo;26;02/09/1952;0;1;39
40001;Bagno di Romagna;234;23/11/1953;0;3;40
40003;Bertinoro;57;18/05/1955;0;1;40
40004;Borghi;30;19/08/1955;0;2;40
40005;Castrocaro Terme e Terra del Sole;39;03/09/1956;0;1;40
40007;Cesena;249;10/09/1958;1;1;40
40008;Cesenatico;45;08/12/1958;0;3;40
40009;Civitella di Romagna;118;08/03/1963;1;3;40
40011;Dovadola;39;22/11/1963;1;2;40
40012;Forlì;228;29/01/1964;0;3;40
40013;Forlimpopoli;24;10/03/1966;1;2;40
40014;Galeata;63;11/04/1973;1;2;40
40015;Gambettola;8;04/01/1974;0;2;40
40016;Gatteo;14;27/11/1978;0;1;40
40018;Longiano;24;19/12/1978;0;1;40
40019;Meldola;79;26/09/1980;1;2;40
40020;Mercato Saraceno;99;09/04/1984;0;2;40
40022;Modigliana;101;01/05/1989;1;3;40
40028;Montiano;9;21/02/1992;0;1;40
40031;Portico e San Benedetto;61;16/10/1940;0;1;40
40032;Predappio;91;20/12/1940;0;1;40
40033;Premilcuore;99;28/04/1941;0;1;40
40036;Rocca San Casciano;51;07/03/1949;0;3;40
40037;Roncofreddo;52;26/06/1950;1;1;40
40041;San Mauro Pascoli;17;15/01/1952;1;3;40
40043;Santa Sofia;149;24/01/1955;1;3;40
40044;Sarsina;101;03/09/1957;0;3;40
40045;Savignano sul Rubicone;23;17/08/1959;0;1;40
40046;Sogliano al Rubicone;93;19/04/1972;1;3;40
40049;Tredozio;62;07/07/1976;0;3;40
40050;Verghereto;118;22/08/1977;0;2;40
99001;Bellaria-Igea Marina;18;21/08/1981;1;1;99
99002;Cattolica;6;17/02/1984;0;3;99
99003;Coriano;47;18/04/1986;1;3;99
99004;Gemmano;19;17/04/1990;0;2;99
99005;Misano Adriatico;22;07/12/1990;1;1;99
99006;Mondaino;20;06/09/1991;1;3;99
99007;Monte Colombo;12;28/10/1991;0;3;99
99008;Montefiore Conca;22;23/07/1992;0;3;99
99009;Montegridolfo;7;09/03/1993;0;2;99
99010;Montescudo;20;29/10/1993;0;2;99
99011;Morciano di Romagna;5;03/02/1994;0;1;99
99012;Poggio Berni;12;08/09/1995;0;1;99
99013;Riccione;18;07/04/1998;0;1;99
99014;Rimini;136;09/12/1940;0;3;99
99015;Saludecio;34;13/11/1946;0;2;99
99016;San Clemente;21;31/07/1947;1;2;99
99017;San Giovanni in Marignano;21;18/08/1948;0;3;99
99018;Santarcangelo di Romagna;45;25/07/1949;1;1;99
99019;Torriana;23;10/11/1954;1;2;99
99020;Verucchio;27;22/03/1960;1;2;99
99021;Casteldelci;50;27/05/1960;0;2;99
99022;Maiolo;24;30/03/1961;0;1;99
99023;Novafeltria;42;22/06/1966;1;3;99
99024;Pennabilli;70;15/04/1970;0;2;99
99025;San Leo;53;12/03/1976;0;3;99
99026;Sant'Agata Feltria;80;05/07/1976;1;1;99
99027;Talamello;11;25/04/1979;0;2;99
45001;Aulla;60;24/08/1981;1;1;45
45002;Bagnone;74;10/11/1983;1;1;45
45003;Carrara;71;13/12/1983;1;3;45
45004;Casola in Lunigiana;42;19/07/1985;1;3;45
45005;Comano;54;20/09/1985;1;3;45
45006;Filattiera;49;20/10/1986;1;1;45
45007;Fivizzano;181;23/08/1990;0;2;45
45008;Fosdinovo;49;11/12/1990;0;3;45
45009;Licciana Nardi;56;23/10/1991;0;1;45
45010;Massa;94;13/10/1994;0;1;45
45011;Montignoso;17;19/05/1995;1;1;45
45012;Mulazzo;63;09/03/1943;1;2;45
45013;Podenzana;17;25/06/1943;1;2;45
45014;Pontremoli;182;23/12/1946;0;2;45
45015;Tresana;44;16/02/1950;1;3;45
45016;Villafranca in Lunigiana;29;11/12/1950;1;3;45
45017;Zeri;74;18/07/1951;1;2;45
46001;Altopascio;29;02/09/1952;0;3;46
46002;Bagni di Lucca;165;23/11/1953;0;2;46
46003;Barga;66;18/05/1955;1;3;46
46004;Borgo a Mozzano;72;19/08/1955;0;3;46
46005;Camaiore;85;03/09/1956;1;2;46
46006;Camporgiano;27;10/09/1958;1;1;46
46007;Capannori;156;08/12/1958;1;3;46
46008;Careggine;24;08/03/1963;0;3;46
46009;Castelnuovo di Garfagnana;28;22/11/1963;0;1;46
46010;Castiglione di Garfagnana;49;29/01/1964;1;1;46
46011;Coreglia Antelminelli;53;10/03/1966;1;1;46
46012;Fabbriche di Vallico;15;11/04/1973;0;2;46
46013;Forte dei Marmi;9;04/01/1974;0;3;46
46014;Fosciandora;20;27/11/1978;1;3;46
46015;Gallicano;31;19/12/1978;0;2;46
46016;Giuncugnano;19;26/09/1980;1;1;46
46017;Lucca;186;09/04/1984;0;2;46
46018;Massarosa;68;01/05/1989;0;1;46
46019;Minucciano;57;21/02/1992;1;3;46
46020;Molazzana;31;16/10/1940;1;1;46
46021;Montecarlo;16;20/12/1940;0;2;46
46022;Pescaglia;71;28/04/1941;0;2;46
46023;Piazza al Serchio;27;07/03/1949;0;1;46
46024;Pietrasanta;42;26/06/1950;0;2;46
46025;Pieve Fosciana;29;15/01/1952;0;1;46
46026;Porcari;18;24/01/1955;0;1;46
46027;San Romano in Garfagnana;26;03/09/1957;0;3;46
46028;Seravezza;40;17/08/1959;0;1;46
46029;Sillano;62;19/04/1972;0;2;46
46030;Stazzema;80;07/07/1976;0;1;46
46031;Vagli Sotto;41;22/08/1977;1;1;46
46032;Vergemoli;27;21/08/1981;0;3;46
46033;Viareggio;32;17/02/1984;1;3;46
46034;Villa Basilica;37;18/04/1986;1;2;46
46035;Villa Collemandina;35;17/04/1990;0;3;46
47001;Abetone;31;07/12/1990;1;2;47
47002;Agliana;12;06/09/1991;1;2;47
47003;Buggiano;16;28/10/1991;0;2;47
47004;Cutigliano;44;23/07/1992;0;1;47
47005;Lamporecchio;22;09/03/1993;0;1;47
47006;Larciano;25;29/10/1993;1;2;47
47007;Marliana;43;03/02/1994;0;2;47
47008;Massa e Cozzile;16;08/09/1995;1;3;47
47009;Monsummano Terme;33;07/04/1998;0;1;47
47010;Montale;32;09/12/1940;0;1;47
47011;Montecatini-Terme;18;13/11/1946;0;1;47
47012;Pescia;79;31/07/1947;0;1;47
47013;Pieve a Nievole;13;18/08/1948;0;3;47
47014;Pistoia;236;25/07/1949;1;1;47
47015;Piteglio;49;10/11/1954;1;3;47
47016;Ponte Buggianese;30;22/03/1960;1;3;47
47017;Quarrata;46;27/05/1960;0;3;47
47018;Sambuca Pistoiese;77;30/03/1961;0;1;47
47019;San Marcello Pistoiese;86;22/06/1966;1;3;47
47020;Serravalle Pistoiese;42;15/04/1970;0;3;47
47021;Uzzano;8;12/03/1976;0;2;47
47022;Chiesina Uzzanese;7;05/07/1976;1;1;47
48001;Bagno a Ripoli;74;25/04/1979;0;3;48
48002;Barberino di Mugello;133;24/08/1981;1;3;48
48003;Barberino Val d'Elsa;66;10/11/1983;0;2;48
48004;Borgo San Lorenzo;146;13/12/1983;1;1;48
48005;Calenzano;77;19/07/1985;1;3;48
48006;Campi Bisenzio;29;20/09/1985;0;3;48
48008;Capraia e Limite;25;20/10/1986;0;3;48
48010;Castelfiorentino;66;23/08/1990;0;2;48
48011;Cerreto Guidi;49;11/12/1990;0;2;48
48012;Certaldo;75;23/10/1991;0;1;48
48013;Dicomano;62;13/10/1994;0;1;48
48014;Empoli;62;19/05/1995;0;1;48
48015;Fiesole;42;09/03/1943;0;3;48
48016;Figline Valdarno;72;25/06/1943;0;2;48
48017;Firenze;102;23/12/1946;1;2;48
48018;Firenzuola;272;16/02/1950;0;3;48
48019;Fucecchio;65;11/12/1950;1;1;48
48020;Gambassi Terme;83;18/07/1951;1;2;48
48021;Greve in Chianti;169;02/09/1952;1;2;48
48022;Impruneta;49;23/11/1953;0;2;48
48023;Incisa in Val d'Arno;26;18/05/1955;0;1;48
48024;Lastra a Signa;43;19/08/1955;1;3;48
48025;Londa;59;03/09/1956;0;2;48
48026;Marradi;154;10/09/1958;0;3;48
48027;Montaione;105;08/12/1958;1;1;48
48028;Montelupo Fiorentino;25;08/03/1963;0;2;48
48030;Montespertoli;125;22/11/1963;1;1;48
48031;Palazzuolo sul Senio;109;29/01/1964;1;1;48
48032;Pelago;55;10/03/1966;1;3;48
48033;Pontassieve;114;11/04/1973;1;3;48
48035;Reggello;122;04/01/1974;1;3;48
48036;Rignano sull'Arno;54;27/11/1978;1;1;48
48037;Rufina;46;19/12/1978;0;2;48
48038;San Casciano in Val di Pesa;108;26/09/1980;0;3;48
48039;San Godenzo;99;09/04/1984;0;1;48
48040;San Piero a Sieve;37;01/05/1989;0;1;48
48041;Scandicci;60;21/02/1992;1;1;48
48042;Scarperia;79;16/10/1940;1;2;48
48043;Sesto Fiorentino;49;20/12/1940;1;2;48
48044;Signa;19;28/04/1941;0;2;48
48045;Tavarnelle Val di Pesa;57;07/03/1949;1;3;48
48046;Vaglia;57;26/06/1950;1;3;48
48049;Vicchio;139;15/01/1952;1;2;48
48050;Vinci;54;24/01/1955;0;3;48
49001;Bibbona;66;03/09/1957;0;2;49
49002;Campiglia Marittima;83;17/08/1959;1;3;49
49003;Campo nell'Elba;56;19/04/1972;0;3;49
49004;Capoliveri;40;07/07/1976;1;2;49
49005;Capraia Isola;19;22/08/1977;1;1;49
49006;Castagneto Carducci;142;21/08/1981;1;3;49
49007;Cecina;43;17/02/1984;0;3;49
49008;Collesalvetti;108;18/04/1986;0;1;49
49009;Livorno;105;17/04/1990;1;1;49
49010;Marciana;45;07/12/1990;1;1;49
49011;Marciana Marina;6;06/09/1991;0;2;49
49012;Piombino;130;28/10/1991;0;3;49
49013;Porto Azzurro;13;23/07/1992;1;3;49
49014;Portoferraio;48;09/03/1993;0;2;49
49015;Rio Marina;20;29/10/1993;1;1;49
49016;Rio nell'Elba;17;03/02/1994;0;2;49
49017;Rosignano Marittimo;121;08/09/1995;0;1;49
49018;San Vincenzo;33;07/04/1998;1;3;49
49019;Sassetta;27;09/12/1940;1;1;49
49020;Suvereto;92;13/11/1946;0;2;49
50001;Bientina;29;31/07/1947;0;2;50
50002;Buti;23;18/08/1948;0;1;50
50003;Calci;25;25/07/1949;0;2;50
50004;Calcinaia;15;10/11/1954;0;1;50
50005;Capannoli;23;22/03/1960;0;1;50
50006;Casale Marittimo;14;27/05/1960;0;3;50
50007;Casciana Terme;37;30/03/1961;0;1;50
50008;Cascina;79;22/06/1966;0;2;50
50009;Castelfranco di Sotto;48;15/04/1970;0;1;50
50010;Castellina Marittima;46;12/03/1976;1;1;50
50011;Castelnuovo di Val di Cecina;89;05/07/1976;0;3;50
50012;Chianni;62;25/04/1979;1;3;50
50013;Crespina;27;24/08/1981;1;2;50
50014;Fauglia;42;10/11/1983;0;3;50
50015;Guardistallo;24;13/12/1983;1;2;50
50016;Lajatico;73;19/07/1985;1;2;50
50017;Lari;45;20/09/1985;0;2;50
50018;Lorenzana;19;20/10/1986;0;1;50
50019;Montecatini Val di Cecina;155;23/08/1990;0;1;50
50020;Montescudaio;20;11/12/1990;1;2;50
50021;Monteverdi Marittimo;98;23/10/1991;0;2;50
50022;Montopoli in Val d'Arno;30;13/10/1994;1;3;50
50023;Orciano Pisano;12;19/05/1995;0;1;50
50024;Palaia;74;09/03/1943;0;1;50
50025;Peccioli;93;25/06/1943;0;1;50
50026;Pisa;185;23/12/1946;0;1;50
50027;Pomarance;228;16/02/1950;0;3;50
50028;Ponsacco;20;11/12/1950;1;1;50
50029;Pontedera;46;18/07/1951;1;3;50
50030;Riparbella;59;02/09/1952;1;3;50
50031;San Giuliano Terme;92;23/11/1953;0;3;50
50032;San Miniato;103;18/05/1955;0;1;50
50033;Santa Croce sull'Arno;17;19/08/1955;1;3;50
50034;Santa Luce;67;03/09/1956;0;3;50
50035;Santa Maria a Monte;38;10/09/1958;0;2;50
50036;Terricciola;43;08/12/1958;1;1;50
50037;Vecchiano;68;08/03/1963;0;3;50
50038;Vicopisano;27;22/11/1963;1;3;50
50039;Volterra;253;29/01/1964;0;2;50
51001;Anghiari;131;10/03/1966;1;1;51
51002;Arezzo;385;11/04/1973;1;3;51
51003;Badia Tedalda;119;04/01/1974;0;3;51
51004;Bibbiena;87;27/11/1978;0;3;51
51005;Bucine;131;19/12/1978;0;2;51
51006;Capolona;48;26/09/1980;0;2;51
51007;Caprese Michelangelo;67;09/04/1984;0;1;51
51008;Castel Focognano;57;01/05/1989;0;1;51
51009;Castelfranco di Sopra;38;21/02/1992;0;1;51
51010;Castel San Niccolò;83;16/10/1940;0;3;51
51011;Castiglion Fibocchi;25;20/12/1940;0;2;51
51012;Castiglion Fiorentino;112;28/04/1941;1;2;51
51013;Cavriglia;61;07/03/1949;0;3;51
51014;Chitignano;15;26/06/1950;1;1;51
51015;Chiusi della Verna;102;15/01/1952;1;2;51
51016;Civitella in Val di Chiana;100;24/01/1955;1;2;51
51017;Cortona;343;03/09/1957;0;2;51
51018;Foiano della Chiana;41;17/08/1959;0;1;51
51019;Laterina;24;19/04/1972;1;3;51
51020;Loro Ciuffenna;87;07/07/1976;0;2;51
51021;Lucignano;45;22/08/1977;0;3;51
51022;Marciano della Chiana;24;21/08/1981;1;1;51
51023;Montemignaio;26;17/02/1984;0;2;51
51024;Monterchi;29;18/04/1986;1;1;51
51025;Monte San Savino;90;17/04/1990;1;1;51
51026;Montevarchi;57;07/12/1990;1;3;51
51027;Ortignano Raggiolo;36;06/09/1991;1;3;51
51028;Pergine Valdarno;47;28/10/1991;1;3;51
51029;Pian di Sco;18;23/07/1992;1;1;51
51030;Pieve Santo Stefano;156;09/03/1993;0;2;51
51031;Poppi;97;29/10/1993;0;3;51
51032;Pratovecchio;75;03/02/1994;0;1;51
51033;San Giovanni Valdarno;21;08/09/1995;0;1;51
51034;Sansepolcro;91;07/04/1998;1;1;51
51035;Sestino;80;09/12/1940;1;2;51
51036;Stia;63;13/11/1946;1;2;51
51037;Subbiano;78;31/07/1947;0;2;51
51038;Talla;60;18/08/1948;1;3;51
51039;Terranuova Bracciolini;86;25/07/1949;1;3;51
52001;Abbadia San Salvatore;59;10/11/1954;1;2;52
52002;Asciano;216;22/03/1960;0;3;52
52003;Buonconvento;65;27/05/1960;0;2;52
52004;Casole d'Elsa;149;30/03/1961;1;3;52
52005;Castellina in Chianti;100;22/06/1966;0;3;52
52006;Castelnuovo Berardenga;177;15/04/1970;1;2;52
52007;Castiglione d'Orcia;142;12/03/1976;1;1;52
52008;Cetona;54;05/07/1976;1;3;52
52009;Chianciano Terme;37;25/04/1979;0;3;52
52010;Chiusdino;142;24/08/1981;0;1;52
52011;Chiusi;58;10/11/1983;1;1;52
52012;Colle di Val d'Elsa;92;13/12/1983;1;1;52
52013;Gaiole in Chianti;129;19/07/1985;0;2;52
52014;Montalcino;244;20/09/1985;0;3;52
52015;Montepulciano;165;20/10/1986;1;3;52
52016;Monteriggioni;100;23/08/1990;0;2;52
52017;Monteroni d'Arbia;106;11/12/1990;1;1;52
52018;Monticiano;110;23/10/1991;0;2;52
52019;Murlo;115;13/10/1994;0;1;52
52020;Piancastagnaio;70;19/05/1995;1;3;52
52021;Pienza;123;09/03/1943;1;1;52
52022;Poggibonsi;71;25/06/1943;0;2;52
52023;Radda in Chianti;80;23/12/1946;0;2;52
52024;Radicofani;118;16/02/1950;0;1;52
52025;Radicondoli;133;11/12/1950;0;2;52
52026;Rapolano Terme;83;18/07/1951;0;1;52
52027;San Casciano dei Bagni;92;02/09/1952;0;1;52
52028;San Gimignano;139;23/11/1953;0;3;52
52029;San Giovanni d'Asso;66;18/05/1955;0;1;52
52030;San Quirico d'Orcia;42;19/08/1955;0;2;52
52031;Sarteano;85;03/09/1956;0;1;52
52032;Siena;119;10/09/1958;1;1;52
52033;Sinalunga;79;08/12/1958;0;3;52
52034;Sovicille;144;08/03/1963;1;3;52
52035;Torrita di Siena;58;22/11/1963;1;2;52
52036;Trequanda;64;29/01/1964;0;3;52
53001;Arcidosso;93;10/03/1966;1;2;53
53002;Campagnatico;162;11/04/1973;1;2;53
53003;Capalbio;187;04/01/1974;0;2;53
53004;Castel del Piano;68;27/11/1978;0;1;53
53005;Castell'Azzara;64;19/12/1978;0;1;53
53006;Castiglione della Pescaia;209;26/09/1980;1;2;53
