0039002;Bagnacavallo;80;10/11/1983;1;1;39
0039003;Bagnara di Romagna;10;13/12/1983;1;1;39
0039004;Brisighella;194;19/07/1985;0;2;39
0039005;Casola Valsenio;84;20/09/1985;0;3;39
0039006;Castel Bolognese;32;20/10/1986;1;3;39
0039007;Cervia;82;23/08/1990;0;2;39
0039008;Conselice;60;11/12/1990;1;1;39
0039009;Cotignola;35;23/10/1991;0;2;39
0039010;Faenza;216;13/10/1994;0;1;39
0039011;Fusignano;25;19/05/1995;1;3;39
0039012;Lugo;117;09/03/1943;1;1;39
0039013;Massa Lombarda;37;25/06/1943;0;2;39
0039014;Ravenna;654;23/12/1946;0;2;39
0039015;Riolo Terme;44;16/02/1950;0;1;39
0039016;Russi;46;11/12/1950;0;2;39
0039017;Sant'Agata sul Santerno;9;18/07/1951;0;1;39
0039018;Solarolo;26;02/09/1952;0;1;39
0040001;Bagno di Romagna;234;23/11/1953;0;3;40
0040003;Bertinoro;57;18/05/1955;0;1;40
0040004;Borghi;30;19/08/1955;0;2;40
0040005;Castrocaro Terme e Terra del Sole;39;03/09/1956;0;1;40
0040007;Cesena;249;10/09/1958;1;1;40
0040008;Cesenatico;45;08/12/1958;0;3;40
0040009;Civitella di Romagna;118;08/03/1963;1;3;40
0040011;Dovadola;39;22/11/1963;1;2;40
0040012;Forlì;228;29/01/1964;0;3;40
0040013;Forlimpopoli;24;10/03/1966;1;2;40
0040014;Galeata;63;11/04/1973;1;2;40
0040015;Gambettola;8;04/01/1974;0;2;40
0040016;Gatteo;14;27/11/1978;0;1;40
0040018;Longiano;24;19/12/1978;0;1;40
0040019;Meldola;79;26/09/1980;1;2;40
0040020;Mercato Saraceno;99;09/04/1984;0;2;40
0040022;Modigliana;101;01/05/1989;1;3;40
0040028;Montiano;9;21/02/1992;0;1;40
0040031;Portico e San Benedetto;61;16/10/1940;0;1;40
0040032;Predappio;91;20/12/1940;0;1;40
0040033;Premilcuore;99;28/04/1941;0;1;40
0040036;Rocca San Casciano;51;07/03/1949;0;3;40
0040037;Roncofreddo;52;26/06/1950;1;1;40
0040041;San Mauro Pascoli;17;15/01/1952;1;3;40
0040043;Santa Sofia;149;24/01/1955;1;3;40
0040044;Sarsina;101;03/09/1957;0;3;40
0040045;Savignano sul Rubicone;23;17/08/1959;0;1;40
0040046;Sogliano al Rubicone;93;19/04/1972;1;3;40
0040049;Tredozio;62;07/07/1976;0;3;40
0040050;Verghereto;118;22/08/1977;0;2;40
0099001;Bellaria-Igea Marina;18;21/08/1981;1;1;99
0099002;Cattolica;6;17/02/1984;0;3;99
0099003;Coriano;47;18/04/1986;1;3;99
0099004;Gemmano;19;17/04/1990;0;2;99
0099005;Misano Adriatico;22;07/12/1990;1;1;99
0099006;Mondaino;20;06/09/1991;1;3;99
0099007;Monte Colombo;12;28/10/1991;0;3;99
0099008;Montefiore Conca;22;23/07/1992;0;3;99
0099009;Montegridolfo;7;09/03/1993;0;2;99
0099010;Montescudo;20;29/10/1993;0;2;99
0099011;Morciano di Romagna;5;03/02/1994;0;1;99
0099012;Poggio Berni;12;08/09/1995;0;1;99
0099013;Riccione;18;07/04/1998;0;1;99
0099014;Rimini;136;09/12/1940;0;3;99
0099015;Saludecio;34;13/11/1946;0;2;99
0099016;San Clemente;21;31/07/1947;1;2;99
0099017;San Giovanni in Marignano;21;18/08/1948;0;3;99
0099018;Santarcangelo di Romagna;45;25/07/1949;1;1;99
0099019;Torriana;23;10/11/1954;1;2;99
0099020;Verucchio;27;22/03/1960;1;2;99
0099021;Casteldelci;50;27/05/1960;0;2;99
0099022;Maiolo;24;30/03/1961;0;1;99
0099023;Novafeltria;42;22/06/1966;1;3;99
0099024;Pennabilli;70;15/04/1970;0;2;99
0099025;San Leo;53;12/03/1976;0;3;99
0099026;Sant'Agata Feltria;80;05/07/1976;1;1;99
0099027;Talamello;11;25/04/1979;0;2;99
0045001;Aulla;60;24/08/1981;1;1;45
0045002;Bagnone;74;10/11/1983;1;1;45
0045003;Carrara;71;13/12/1983;1;3;45
0045004;Casola in Lunigiana;42;19/07/1985;1;3;45
0045005;Comano;54;20/09/1985;1;3;45
0045006;Filattiera;49;20/10/1986;1;1;45
0045007;Fivizzano;181;23/08/1990;0;2;45
0045008;Fosdinovo;49;11/12/1990;0;3;45
0045009;Licciana Nardi;56;23/10/1991;0;1;45
0045010;Massa;94;13/10/1994;0;1;45
0045011;Montignoso;17;19/05/1995;1;1;45
0045012;Mulazzo;63;09/03/1943;1;2;45
0045013;Podenzana;17;25/06/1943;1;2;45
0045014;Pontremoli;182;23/12/1946;0;2;45
0045015;Tresana;44;16/02/1950;1;3;45
0045016;Villafranca in Lunigiana;29;11/12/1950;1;3;45
0045017;Zeri;74;18/07/1951;1;2;45
0046001;Altopascio;29;02/09/1952;0;3;46
0046002;Bagni di Lucca;165;23/11/1953;0;2;46
0046003;Barga;66;18/05/1955;1;3;46
0046004;Borgo a Mozzano;72;19/08/1955;0;3;46
0046005;Camaiore;85;03/09/1956;1;2;46
0046006;Camporgiano;27;10/09/1958;1;1;46
0046007;Capannori;156;08/12/1958;1;3;46
0046008;Careggine;24;08/03/1963;0;3;46
0046009;Castelnuovo di Garfagnana;28;22/11/1963;0;1;46
0046010;Castiglione di Garfagnana;49;29/01/1964;1;1;46
0046011;Coreglia Antelminelli;53;10/03/1966;1;1;46
0046012;Fabbriche di Vallico;15;11/04/1973;0;2;46
0046013;Forte dei Marmi;9;04/01/1974;0;3;46
0046014;Fosciandora;20;27/11/1978;1;3;46
0046015;Gallicano;31;19/12/1978;0;2;46
0046016;Giuncugnano;19;26/09/1980;1;1;46
0046017;Lucca;186;09/04/1984;0;2;46
0046018;Massarosa;68;01/05/1989;0;1;46
0046019;Minucciano;57;21/02/1992;1;3;46
0046020;Molazzana;31;16/10/1940;1;1;46
0046021;Montecarlo;16;20/12/1940;0;2;46
0046022;Pescaglia;71;28/04/1941;0;2;46
0046023;Piazza al Serchio;27;07/03/1949;0;1;46
0046024;Pietrasanta;42;26/06/1950;0;2;46
0046025;Pieve Fosciana;29;15/01/1952;0;1;46
0046026;Porcari;18;24/01/1955;0;1;46
0046027;San Romano in Garfagnana;26;03/09/1957;0;3;46
0046028;Seravezza;40;17/08/1959;0;1;46
0046029;Sillano;62;19/04/1972;0;2;46
0046030;Stazzema;80;07/07/1976;0;1;46
0046031;Vagli Sotto;41;22/08/1977;1;1;46
0046032;Vergemoli;27;21/08/1981;0;3;46
0046033;Viareggio;32;17/02/1984;1;3;46
0046034;Villa Basilica;37;18/04/1986;1;2;46
0046035;Villa Collemandina;35;17/04/1990;0;3;46
0047001;Abetone;31;07/12/1990;1;2;47
0047002;Agliana;12;06/09/1991;1;2;47
0047003;Buggiano;16;28/10/1991;0;2;47
0047004;Cutigliano;44;23/07/1992;0;1;47
0047005;Lamporecchio;22;09/03/1993;0;1;47
0047006;Larciano;25;29/10/1993;1;2;47
0047007;Marliana;43;03/02/1994;0;2;47
0047008;Massa e Cozzile;16;08/09/1995;1;3;47
0047009;Monsummano Terme;33;07/04/1998;0;1;47
0047010;Montale;32;09/12/1940;0;1;47
0047011;Montecatini-Terme;18;13/11/1946;0;1;47
0047012;Pescia;79;31/07/1947;0;1;47
0047013;Pieve a Nievole;13;18/08/1948;0;3;47
0047014;Pistoia;236;25/07/1949;1;1;47
0047015;Piteglio;49;10/11/1954;1;3;47
0047016;Ponte Buggianese;30;22/03/1960;1;3;47
0047017;Quarrata;46;27/05/1960;0;3;47
0047018;Sambuca Pistoiese;77;30/03/1961;0;1;47
0047019;San Marcello Pistoiese;86;22/06/1966;1;3;47
0047020;Serravalle Pistoiese;42;15/04/1970;0;3;47
0047021;Uzzano;8;12/03/1976;0;2;47
0047022;Chiesina Uzzanese;7;05/07/1976;1;1;47
0048001;Bagno a Ripoli;74;25/04/1979;0;3;48
0048002;Barberino di Mugello;133;24/08/1981;1;3;48
0048003;Barberino Val d'Elsa;66;10/11/1983;0;2;48
0048004;Borgo San Lorenzo;146;13/12/1983;1;1;48
0048005;Calenzano;77;19/07/1985;1;3;48
0048006;Campi Bisenzio;29;20/09/1985;0;3;48
0048008;Capraia e Limite;25;20/10/1986;0;3;48
0048010;Castelfiorentino;66;23/08/1990;0;2;48
0048011;Cerreto Guidi;49;11/12/1990;0;2;48
0048012;Certaldo;75;23/10/1991;0;1;48
0048013;Dicomano;62;13/10/1994;0;1;48
0048014;Empoli;62;19/05/1995;0;1;48
0048015;Fiesole;42;09/03/1943;0;3;48
0048016;Figline Valdarno;72;25/06/1943;0;2;48
0048017;Firenze;102;23/12/1946;1;2;48
0048018;Firenzuola;272;16/02/1950;0;3;48
0048019;Fucecchio;65;11/12/1950;1;1;48
0048020;Gambassi Terme;83;18/07/1951;1;2;48
0048021;Greve in Chianti;169;02/09/1952;1;2;48
0048022;Impruneta;49;23/11/1953;0;2;48
0048023;Incisa in Val d'Arno;26;18/05/1955;0;1;48
0048024;Lastra a Signa;43;19/08/1955;1;3;48
0048025;Londa;59;03/09/1956;0;2;48
0048026;Marradi;154;10/09/1958;0;3;48
0048027;Montaione;105;08/12/1958;1;1;48
0048028;Montelupo Fiorentino;25;08/03/1963;0;2;48
0048030;Montespertoli;125;22/11/1963;1;1;48
0048031;Palazzuolo sul Senio;109;29/01/1964;1;1;48
0048032;Pelago;55;10/03/1966;1;3;48
0048033;Pontassieve;114;11/04/1973;1;3;48
0048035;Reggello;122;04/01/1974;1;3;48
0048036;Rignano sull'Arno;54;27/11/1978;1;1;48
0048037;Rufina;46;19/12/1978;0;2;48
0048038;San Casciano in Val di Pesa;108;26/09/1980;0;3;48
0048039;San Godenzo;99;09/04/1984;0;1;48
0048040;San Piero a Sieve;37;01/05/1989;0;1;48
0048041;Scandicci;60;21/02/1992;1;1;48
0048042;Scarperia;79;16/10/1940;1;2;48
0048043;Sesto Fiorentino;49;20/12/1940;1;2;48
0048044;Signa;19;28/04/1941;0;2;48
0048045;Tavarnelle Val di Pesa;57;07/03/1949;1;3;48
0048046;Vaglia;57;26/06/1950;1;3;48
0048049;Vicchio;139;15/01/1952;1;2;48
0048050;Vinci;54;24/01/1955;0;3;48
0049001;Bibbona;66;03/09/1957;0;2;49
0049002;Campiglia Marittima;83;17/08/1959;1;3;49
0049003;Campo nell'Elba;56;19/04/1972;0;3;49
0049004;Capoliveri;40;07/07/1976;1;2;49
0049005;Capraia Isola;19;22/08/1977;1;1;49
0049006;Castagneto Carducci;142;21/08/1981;1;3;49
0049007;Cecina;43;17/02/1984;0;3;49
0049008;Collesalvetti;108;18/04/1986;0;1;49
0049009;Livorno;105;17/04/1990;1;1;49
0049010;Marciana;45;07/12/1990;1;1;49
0049011;Marciana Marina;6;06/09/1991;0;2;49
0049012;Piombino;130;28/10/1991;0;3;49
0049013;Porto Azzurro;13;23/07/1992;1;3;49
0049014;Portoferraio;48;09/03/1993;0;2;49
0049015;Rio Marina;20;29/10/1993;1;1;49
0049016;Rio nell'Elba;17;03/02/1994;0;2;49
0049017;Rosignano Marittimo;121;08/09/1995;0;1;49
0049018;San Vincenzo;33;07/04/1998;1;3;49
0049019;Sassetta;27;09/12/1940;1;1;49
0049020;Suvereto;92;13/11/1946;0;2;49
0050001;Bientina;29;31/07/1947;0;2;50
0050002;Buti;23;18/08/1948;0;1;50
0050003;Calci;25;25/07/1949;0;2;50
0050004;Calcinaia;15;10/11/1954;0;1;50
0050005;Capannoli;23;22/03/1960;0;1;50
0050006;Casale Marittimo;14;27/05/1960;0;3;50
0050007;Casciana Terme;37;30/03/1961;0;1;50
0050008;Cascina;79;22/06/1966;0;2;50
0050009;Castelfranco di Sotto;48;15/04/1970;0;1;50
0050010;Castellina Marittima;46;12/03/1976;1;1;50
0050011;Castelnuovo di Val di Cecina;89;05/07/1976;0;3;50
0050012;Chianni;62;25/04/1979;1;3;50
0050013;Crespina;27;24/08/1981;1;2;50
0050014;Fauglia;42;10/11/1983;0;3;50
0050015;Guardistallo;24;13/12/1983;1;2;50
0050016;Lajatico;73;19/07/1985;1;2;50
0050017;Lari;45;20/09/1985;0;2;50
0050018;Lorenzana;19;20/10/1986;0;1;50
0050019;Montecatini Val di Cecina;155;23/08/1990;0;1;50
0050020;Montescudaio;20;11/12/1990;1;2;50
0050021;Monteverdi Marittimo;98;23/10/1991;0;2;50
0050022;Montopoli in Val d'Arno;30;13/10/1994;1;3;50
0050023;Orciano Pisano;12;19/05/1995;0;1;50
0050024;Palaia;74;09/03/1943;0;1;50
0050025;Peccioli;93;25/06/1943;0;1;50
0050026;Pisa;185;23/12/1946;0;1;50
0050027;Pomarance;228;16/02/1950;0;3;50
0050028;Ponsacco;20;11/12/1950;1;1;50
0050029;Pontedera;46;18/07/1951;1;3;50
0050030;Riparbella;59;02/09/1952;1;3;50
0050031;San Giuliano Terme;92;23/11/1953;0;3;50
0050032;San Miniato;103;18/05/1955;0;1;50
0050033;Santa Croce sull'Arno;17;19/08/1955;1;3;50
0050034;Santa Luce;67;03/09/1956;0;3;50
0050035;Santa Maria a Monte;38;10/09/1958;0;2;50
0050036;Terricciola;43;08/12/1958;1;1;50
0050037;Vecchiano;68;08/03/1963;0;3;50
0050038;Vicopisano;27;22/11/1963;1;3;50
0050039;Volterra;253;29/01/1964;0;2;50
0051001;Anghiari;131;10/03/1966;1;1;51
0051002;Arezzo;385;11/04/1973;1;3;51
0051003;Badia Tedalda;119;04/01/1974;0;3;51
0051004;Bibbiena;87;27/11/1978;0;3;51
0051005;Bucine;131;19/12/1978;0;2;51
0051006;Capolona;48;26/09/1980;0;2;51
0051007;Caprese Michelangelo;67;09/04/1984;0;1;51
0051008;Castel Focognano;57;01/05/1989;0;1;51
0051009;Castelfranco di Sopra;38;21/02/1992;0;1;51
0051010;Castel San Niccolò;83;16/10/1940;0;3;51
0051011;Castiglion Fibocchi;25;20/12/1940;0;2;51
0051012;Castiglion Fiorentino;112;28/04/1941;1;2;51
0051013;Cavriglia;61;07/03/1949;0;3;51
0051014;Chitignano;15;26/06/1950;1;1;51
0051015;Chiusi della Verna;102;15/01/1952;1;2;51
0051016;Civitella in Val di Chiana;100;24/01/1955;1;2;51
0051017;Cortona;343;03/09/1957;0;2;51
0051018;Foiano della Chiana;41;17/08/1959;0;1;51
0051019;Laterina;24;19/04/1972;1;3;51
0051020;Loro Ciuffenna;87;07/07/1976;0;2;51
0051021;Lucignano;45;22/08/1977;0;3;51
0051022;Marciano della Chiana;24;21/08/1981;1;1;51
0051023;Montemignaio;26;17/02/1984;0;2;51
0051024;Monterchi;29;18/04/1986;1;1;51
0051025;Monte San Savino;90;17/04/1990;1;1;51
0051026;Montevarchi;57;07/12/1990;1;3;51
0051027;Ortignano Raggiolo;36;06/09/1991;1;3;51
0051028;Pergine Valdarno;47;28/10/1991;1;3;51
0051029;Pian di Sco;18;23/07/1992;1;1;51
0051030;Pieve Santo Stefano;156;09/03/1993;0;2;51
0051031;Poppi;97;29/10/1993;0;3;51
0051032;Pratovecchio;75;03/02/1994;0;1;51
0051033;San Giovanni Valdarno;21;08/09/1995;0;1;51
0051034;Sansepolcro;91;07/04/1998;1;1;51
0051035;Sestino;80;09/12/1940;1;2;51
0051036;Stia;63;13/11/1946;1;2;51
0051037;Subbiano;78;31/07/1947;0;2;51
0051038;Talla;60;18/08/1948;1;3;51
0051039;Terranuova Bracciolini;86;25/07/1949;1;3;51
0052001;Abbadia San Salvatore;59;10/11/1954;1;2;52
0052002;Asciano;216;22/03/1960;0;3;52
0052003;Buonconvento;65;27/05/1960;0;2;52
0052004;Casole d'Elsa;149;30/03/1961;1;3;52
0052005;Castellina in Chianti;100;22/06/1966;0;3;52
0052006;Castelnuovo Berardenga;177;15/04/1970;1;2;52
0052007;Castiglione d'Orcia;142;12/03/1976;1;1;52
0052008;Cetona;54;05/07/1976;1;3;52
0052009;Chianciano Terme;37;25/04/1979;0;3;52
0052010;Chiusdino;142;24/08/1981;0;1;52
0052011;Chiusi;58;10/11/1983;1;1;52
0052012;Colle di Val d'Elsa;92;13/12/1983;1;1;52
0052013;Gaiole in Chianti;129;19/07/1985;0;2;52
0052014;Montalcino;244;20/09/1985;0;3;52
0052015;Montepulciano;165;20/10/1986;1;3;52
0052016;Monteriggioni;100;23/08/1990;0;2;52
0052017;Monteroni d'Arbia;106;11/12/1990;1;1;52
0052018;Monticiano;110;23/10/1991;0;2;52
0052019;Murlo;115;13/10/1994;0;1;52
0052020;Piancastagnaio;70;19/05/1995;1;3;52
0052021;Pienza;123;09/03/1943;1;1;52
0052022;Poggibonsi;71;25/06/1943;0;2;52
0052023;Radda in Chianti;80;23/12/1946;0;2;52
0052024;Radicofani;118;16/02/1950;0;1;52
0052025;Radicondoli;133;11/12/1950;0;2;52
0052026;Rapolano Terme;83;18/07/1951;0;1;52
0052027;San Casciano dei Bagni;92;02/09/1952;0;1;52
0052028;San Gimignano;139;23/11/1953;0;3;52
0052029;San Giovanni d'Asso;66;18/05/1955;0;1;52
0052030;San Quirico d'Orcia;42;19/08/1955;0;2;52
0052031;Sarteano;85;03/09/1956;0;1;52
0052032;Siena;119;10/09/1958;1;1;52
0052033;Sinalunga;79;08/12/1958;0;3;52
0052034;Sovicille;144;08/03/1963;1;3;52
0052035;Torrita di Siena;58;22/11/1963;1;2;52
0052036;Trequanda;64;29/01/1964;0;3;52
0053001;Arcidosso;93;10/03/1966;1;2;53
0053002;Campagnatico;162;11/04/1973;1;2;53
0053003;Capalbio;187;04/01/1974;0;2;53
0053004;Castel del Piano;68;27/11/1978;0;1;53
0053005;Castell'Azzara;64;19/12/1978;0;1;53
0053006;Castiglione della Pescaia;209;26/09/1980;1;2;53
0053007;Cinigiano;162;09/04/1984;0;2;53
0053008;Civitella Paganico;193;01/05/1989;1;3;53
0053009;Follonica;56;21/02/1992;0;1;53
0053010;Gavorrano;164;16/10/1940;0;1;53
0053011;Grosseto;474;20/12/1940;0;1;53
0053012;Isola del Giglio;24;28/04/1941;0;1;53
0053013;Magliano in Toscana;251;07/03/1949;0;3;53
0053014;Manciano;373;26/06/1950;1;1;53
0053015;Massa Marittima;283;15/01/1952;1;3;53
0053016;Monte Argentario;60;24/01/1955;1;3;53
0053017;Montieri;108;03/09/1957;0;3;53
0053018;Orbetello;227;17/08/1959;0;1;53
0053019;Pitigliano;102;19/04/1972;1;3;53
0053020;Roccalbegna;125;07/07/1976;0;3;53
0053021;Roccastrada;284;22/08/1977;0;2;53
0053022;Santa Fiora;63;21/08/1981;1;1;53
0053023;Scansano;274;17/02/1984;0;3;53
0053024;Scarlino;88;18/04/1986;1;3;53
0053025;Seggiano;49;17/04/1990;0;2;53
0053026;Sorano;175;07/12/1990;1;1;53
0053027;Monterotondo Marittimo;103;06/09/1991;1;3;53
0053028;Semproniano;82;28/10/1991;0;3;53
00100001;Cantagallo;96;23/07/1992;0;3;100
00100002;Carmignano;38;09/03/1993;0;2;100
00100003;Montemurlo;31;29/10/1993;0;2;100
00100004;Poggio a Caiano;6;03/02/1994;0;1;100
00100005;Prato;97;08/09/1995;0;1;100
00100006;Vaiano;34;07/04/1998;0;1;100
00100007;Vernio;63;09/12/1940;0;3;100
0054001;Assisi;187;13/11/1946;0;2;54
0054002;Bastia Umbra;28;31/07/1947;1;2;54
0054003;Bettona;45;18/08/1948;0;3;54
0054004;Bevagna;56;25/07/1949;1;1;54
0054005;Campello sul Clitunno;50;10/11/1954;1;2;54
0054006;Cannara;33;22/03/1960;1;2;54
0054007;Cascia;181;27/05/1960;0;2;54
0054008;Castel Ritaldi;22;30/03/1961;0;1;54
0054009;Castiglione del Lago;205;22/06/1966;1;3;54
0054010;Cerreto di Spoleto;75;15/04/1970;0;2;54
0054011;Citerna;24;12/03/1976;0;3;54
0054012;Città della Pieve;111;05/07/1976;1;1;54
0054013;Città di Castello;387;25/04/1979;0;2;54
0054014;Collazzone;56;24/08/1981;1;1;54
0054015;Corciano;64;10/11/1983;1;1;54
0054016;Costacciaro;41;13/12/1983;1;3;54
0054017;Deruta;45;19/07/1985;1;3;54
0054018;Foligno;265;20/09/1985;1;3;54
0054019;Fossato di Vico;35;20/10/1986;1;1;54
0054020;Fratta Todina;17;23/08/1990;0;2;54
0054021;Giano dell'Umbria;44;11/12/1990;0;3;54
0054022;Gualdo Cattaneo;97;23/10/1991;0;1;54
0054023;Gualdo Tadino;124;13/10/1994;0;1;54
0054024;Gubbio;526;19/05/1995;1;1;54
0054025;Lisciano Niccone;35;09/03/1943;1;2;54
0054026;Magione;130;25/06/1943;1;2;54
0054027;Marsciano;161;23/12/1946;0;2;54
0054028;Massa Martana;78;16/02/1950;1;3;54
0054029;Monte Castello di Vibio;32;11/12/1950;1;3;54
0054030;Montefalco;70;18/07/1951;1;2;54
0054031;Monteleone di Spoleto;62;02/09/1952;0;3;54
0054032;Monte Santa Maria Tiberina;73;23/11/1953;0;2;54
0054033;Montone;51;18/05/1955;1;3;54
0054034;Nocera Umbra;157;19/08/1955;0;3;54
0054035;Norcia;276;03/09/1956;1;2;54
0054036;Paciano;17;10/09/1958;1;1;54
0054037;Panicale;79;08/12/1958;1;3;54
0054038;Passignano sul Trasimeno;81;08/03/1963;0;3;54
0054039;Perugia;450;22/11/1963;0;1;54
0054040;Piegaro;99;29/01/1964;1;1;54
0054041;Pietralunga;140;10/03/1966;1;1;54
0054042;Poggiodomo;40;11/04/1973;0;2;54
0054043;Preci;82;04/01/1974;0;3;54
0054044;San Giustino;80;27/11/1978;1;3;54
0054045;Sant'Anatolia di Narco;47;19/12/1978;0;2;54
0054046;Scheggia e Pascelupo;64;26/09/1980;1;1;54
0054047;Scheggino;36;09/04/1984;0;2;54
0054048;Sellano;86;01/05/1989;0;1;54
0054049;Sigillo;26;21/02/1992;1;3;54
0054050;Spello;62;16/10/1940;1;1;54
0054051;Spoleto;348;20/12/1940;0;2;54
0054052;Todi;223;28/04/1941;0;2;54
0054053;Torgiano;38;07/03/1949;0;1;54
0054054;Trevi;71;26/06/1950;0;2;54
0054055;Tuoro sul Trasimeno;56;15/01/1952;0;1;54
0054056;Umbertide;201;24/01/1955;0;1;54
0054057;Valfabbrica;92;03/09/1957;0;3;54
0054058;Vallo di Nera;36;17/08/1959;0;1;54
0054059;Valtopina;41;19/04/1972;0;2;54
0055001;Acquasparta;82;07/07/1976;0;1;55
0055002;Allerona;83;22/08/1977;1;1;55
0055003;Alviano;24;21/08/1981;0;3;55
0055004;Amelia;133;17/02/1984;1;3;55
0055005;Arrone;41;18/04/1986;1;2;55
0055006;Attigliano;11;17/04/1990;0;3;55
0055007;Baschi;69;07/12/1990;1;2;55
0055008;Calvi dell'Umbria;46;06/09/1991;1;2;55
0055009;Castel Giorgio;42;28/10/1991;0;2;55
0055010;Castel Viscardo;26;23/07/1992;0;1;55
0055011;Fabro;35;09/03/1993;0;1;55
0055012;Ferentillo;70;29/10/1993;1;2;55
0055013;Ficulle;65;03/02/1994;0;2;55
0055014;Giove;15;08/09/1995;1;3;55
0055015;Guardea;39;07/04/1998;0;1;55
0055016;Lugnano in Teverina;30;09/12/1940;0;1;55
0055017;Montecastrilli;62;13/11/1946;0;1;55
0055018;Montecchio;49;31/07/1947;0;1;55
0055019;Montefranco;10;18/08/1948;0;3;55
0055020;Montegabbione;51;25/07/1949;1;1;55
0055021;Monteleone d'Orvieto;24;10/11/1954;1;3;55
0055022;Narni;198;22/03/1960;1;3;55
0055023;Orvieto;281;27/05/1960;0;3;55
0055024;Otricoli;28;30/03/1961;0;1;55
0055025;Parrano;40;22/06/1966;1;3;55
0055026;Penna in Teverina;10;15/04/1970;0;3;55
0055027;Polino;20;12/03/1976;0;2;55
0055028;Porano;14;05/07/1976;1;1;55
0055029;San Gemini;28;25/04/1979;0;3;55
0055030;San Venanzo;169;24/08/1981;1;3;55
0055031;Stroncone;71;10/11/1983;0;2;55
0055032;Terni;212;13/12/1983;1;1;55
0055033;Avigliano Umbro;51;19/07/1985;1;3;55
0041001;Acqualagna;51;20/09/1985;0;3;41
0041002;Apecchio;103;20/10/1986;0;3;41
0041003;Auditore;21;23/08/1990;0;2;41
0041004;Barchi;17;11/12/1990;0;2;41
0041005;Belforte all'Isauro;12;23/10/1991;0;1;41
0041006;Borgo Pace;56;13/10/1994;0;1;41
0041007;Cagli;226;19/05/1995;0;1;41
0041008;Cantiano;83;09/03/1943;0;3;41
0041009;Carpegna;29;25/06/1943;0;2;41
0041010;Cartoceto;23;23/12/1946;1;2;41
0041012;Colbordolo;28;16/02/1950;0;3;41
0041013;Fano;122;11/12/1950;1;1;41
0041014;Fermignano;44;18/07/1951;1;2;41
0041015;Fossombrone;107;02/09/1952;1;2;41
0041016;Fratte Rosa;16;23/11/1953;0;2;41
0041017;Frontino;10;18/05/1955;0;1;41
0041018;Frontone;36;19/08/1955;1;3;41
0041019;Gabicce Mare;5;03/09/1956;0;2;41
0041020;Gradara;18;10/09/1958;0;3;41
0041021;Isola del Piano;23;08/12/1958;1;1;41
0041022;Lunano;15;08/03/1963;0;2;41
0041023;Macerata Feltria;40;22/11/1963;1;1;41
0041025;Mercatello sul Metauro;68;29/01/1964;1;1;41
0041026;Mercatino Conca;14;10/03/1966;1;3;41
0041027;Mombaroccio;28;11/04/1973;1;3;41
0041028;Mondavio;30;04/01/1974;1;3;41
0041029;Mondolfo;23;27/11/1978;1;1;41
0041030;Montecalvo in Foglia;18;19/12/1978;0;2;41
0041031;Monte Cerignone;18;26/09/1980;0;3;41
0041032;Monteciccardo;26;09/04/1984;0;1;41
0041033;Montecopiolo;36;01/05/1989;0;1;41
0041034;Montefelcino;39;21/02/1992;1;1;41
0041035;Monte Grimano Terme;24;16/10/1940;1;2;41
0041036;Montelabbate;20;20/12/1940;1;2;41
0041037;Montemaggiore al Metauro;13;28/04/1941;0;2;41
0041038;Monte Porzio;18;07/03/1949;1;3;41
0041040;Orciano di Pesaro;24;26/06/1950;1;3;41
0041041;Peglio;21;15/01/1952;1;2;41
0041043;Pergola;112;24/01/1955;0;3;41
0041044;Pesaro;127;03/09/1957;0;2;41
0041045;Petriano;11;17/08/1959;1;3;41
0041046;Piagge;10;19/04/1972;0;3;41
0041047;Piandimeleto;40;07/07/1976;1;2;41
0041048;Pietrarubbia;13;22/08/1977;1;1;41
0041049;Piobbico;48;21/08/1981;1;3;41
0041050;Saltara;10;17/02/1984;0;3;41
0041051;San Costanzo;41;18/04/1986;0;1;41
0041052;San Giorgio di Pesaro;19;17/04/1990;1;1;41
0041054;San Lorenzo in Campo;29;07/12/1990;1;1;41
0041056;Sant'Angelo in Lizzola;12;06/09/1991;0;2;41
0041057;Sant'Angelo in Vado;67;28/10/1991;0;3;41
0041058;Sant'Ippolito;20;23/07/1992;1;3;41
0041059;Sassocorvaro;67;09/03/1993;0;2;41
0041060;Sassofeltrio;21;29/10/1993;1;1;41
0041061;Serra Sant'Abbondio;33;03/02/1994;0;2;41
0041062;Serrungarina;23;08/09/1995;0;1;41
0041064;Tavoleto;12;07/04/1998;1;3;41
0041065;Tavullia;42;09/12/1940;1;1;41
0041066;Urbania;78;13/11/1946;0;2;41
0041067;Urbino;227;31/07/1947;0;2;41
0042001;Agugliano;22;18/08/1948;0;1;42
0042002;Ancona;125;25/07/1949;0;2;42
0042003;Arcevia;128;10/11/1954;0;1;42
0042004;Barbara;11;22/03/1960;0;1;42
0042005;Belvedere Ostrense;29;27/05/1960;0;3;42
0042006;Camerano;20;30/03/1961;0;1;42
0042007;Camerata Picena;12;22/06/1966;0;2;42
0042008;Castelbellino;6;15/04/1970;0;1;42
0042009;Castel Colonna;14;12/03/1976;1;1;42
0042010;Castelfidardo;33;05/07/1976;0;3;42
0042011;Castelleone di Suasa;16;25/04/1979;1;3;42
0042012;Castelplanio;15;24/08/1981;1;2;42
